time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-11T03:38:38.410Z,49.2508,156.1857,10,4.8,mb,,135,3.978,0.59,us,us1000hagg,2018-12-21T21:15:49.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.9,0.052,116,reviewed,us,us
2018-10-11T03:15:35.570Z,-5.7618,151.3754,61.21,4.9,mb,,86,1.746,0.88,us,us1000hagc,2018-12-21T21:15:49.040Z,"139 km E of Kimbe, Papua New Guinea",earthquake,6.7,8.6,0.096,34,reviewed,us,us
2018-10-11T02:55:45.020Z,-4.9967,126.7227,15.06,5.6,mww,,28,5.317,0.81,us,us1000hafx,2022-05-03T19:35:01.832Z,"216 km SW of Ambon, Indonesia",earthquake,3.1,3.8,0.071,19,reviewed,us,us
2018-10-11T02:16:16.320Z,49.2243,156.1998,10,5.2,mb,,83,4.002,0.64,us,us1000haff,2022-05-03T20:17:13.784Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,485,reviewed,us,us
2018-10-11T02:04:44.920Z,-55.8325,-27.1405,35,4.8,mb,,83,5.592,0.68,us,us1000hdcc,2018-12-21T21:15:54.040Z,"South Sandwich Islands region",earthquake,12,2,0.103,29,reviewed,us,us
2018-10-11T01:54:36.230Z,-10.5391,161.2977,39.4,4.5,mb,,132,1.721,0.7,us,us1000hdc2,2018-12-21T21:15:54.040Z,"68 km W of Kirakira, Solomon Islands",earthquake,10.2,5.8,0.112,23,reviewed,us,us
2018-10-11T01:30:20.900Z,49.3443,156.0955,10,5,mb,,135,3.901,0.44,us,us1000haf0,2018-12-21T21:15:49.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.064,78,reviewed,us,us
2018-10-11T00:14:39.760Z,49.3262,156.2063,10,5.4,mb,,73,3.901,0.71,us,us1000hadv,2018-12-21T21:15:49.040Z,"150 km S of Severo-Kuril’sk, Russia",earthquake,8.3,1.8,0.039,228,reviewed,us,us
2018-10-11T00:14:18.740Z,49.4323,156.0849,10,4.7,mb,,177,3.818,0.5,us,us1000hae0,2018-12-21T21:15:49.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.9,0.099,31,reviewed,us,us
2018-10-10T23:26:12.490Z,49.1392,156.193,10,4.8,mb,,112,4.086,0.62,us,us1000hcxb,2018-12-21T21:15:53.040Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,10.5,1.9,0.095,34,reviewed,us,us
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,mb,,65,4.014,0.57,us,us1000hcxa,2022-05-03T19:34:53.221Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8,1.8,0.048,148,reviewed,us,us
2018-10-10T23:19:42.580Z,49.1265,156.302,10,5.2,mb,,195,4.173,0.66,us,us1000hcxg,2018-12-21T21:15:53.040Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,7.5,2,0.159,13,reviewed,us,us
2018-10-10T23:16:52.010Z,-24.7558,-176.9123,104.16,5.2,mb,,48,4.562,0.93,us,us1000had3,2018-12-21T21:15:49.040Z,"south of the Fiji Islands",earthquake,9.8,5.3,0.085,46,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,2022-05-03T19:34:52.115Z,"154 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
2018-10-10T22:00:34.500Z,-4.9624,151.7231,121,6.2,mww,,12,0.883,0.96,us,us1000habl,2022-05-03T19:50:24.356Z,"91 km SW of Kokopo, Papua New Guinea",earthquake,5,1.8,0.046,46,reviewed,us,us
2018-10-10T21:13:14.330Z,-5.924,151.138,19.63,5.9,mww,,17,2.001,1.05,us,us1000haaj,2022-05-03T19:52:40.890Z,"118 km ESE of Kimbe, Papua New Guinea",earthquake,6.5,3,0.086,13,reviewed,us,us
2018-10-10T20:59:00.750Z,-5.9123,151.0557,45.11,5.9,mww,,29,2.035,0.9,us,us1000haab,2022-05-03T19:50:23.011Z,"109 km ESE of Kimbe, Papua New Guinea",earthquake,7.8,5.9,0.103,9,reviewed,us,us
2018-10-10T20:48:20.100Z,-5.7012,151.2046,39,7,mww,,18,1.778,1.1,us,us1000haa3,2022-05-03T19:50:21.621Z,"119 km E of Kimbe, Papua New Guinea",earthquake,7.2,1.9,0.056,31,reviewed,us,us
2018-10-10T20:45:25.300Z,-5.7433,151.3533,41.56,6.1,mb,,20,1.74,0.95,us,us1000ha9t,2022-05-03T19:35:03.040Z,"136 km E of Kimbe, Papua New Guinea",earthquake,6.6,3.7,0.034,338,reviewed,us,us
2018-10-10T18:44:55.280Z,-7.4525,114.4553,9,6,mww,,27,1.054,1.15,us,us1000ha6q,2023-11-19T01:32:52.421Z,"49 km NE of Panji, Indonesia",earthquake,5.8,1.7,0.041,58,reviewed,us,us
2018-10-10T17:48:52.460Z,-38.1723,-73.8583,10,4.6,mb,,137,0.717,0.7,us,us1000ha59,2018-12-21T21:15:48.040Z,"57 km SW of Cañete, Chile",earthquake,5.1,1.9,0.173,10,reviewed,us,us
2018-10-10T17:34:23.630Z,1.2182,121.5563,10,4.9,mb,,59,0.781,0.79,us,us1000ha4u,2018-12-21T21:15:48.040Z,"183 km WNW of Gorontalo, Indonesia",earthquake,4.6,1.9,0.065,74,reviewed,us,us
2018-10-10T16:18:27.020Z,-10.8998,162.3834,35,5.1,mb,,63,2.803,0.71,us,us1000ha2w,2022-05-03T19:50:20.018Z,"70 km SE of Kirakira, Solomon Islands",earthquake,9.2,2,0.045,157,reviewed,us,us
2018-10-10T11:11:03.510Z,-22.0615,-179.162,580.74,4.6,mb,,47,5.03,1.08,us,us1000h9x5,2018-12-21T21:15:48.040Z,"south of the Fiji Islands",earthquake,5.1,6.2,0.043,166,reviewed,us,us
2018-10-10T10:28:04.560Z,19.0329,95.6084,10,5.1,mb,,63,2.186,0.76,us,us1000h9ws,2022-05-03T19:34:49.245Z,"46 km ENE of Pyay, Myanmar",earthquake,7,1.8,0.039,211,reviewed,us,us
2018-10-10T09:43:12.320Z,24.8313,122.0813,10,4.5,mwr,,55,0.549,0.55,us,us1000h9wb,2018-12-21T21:15:48.040Z,"34 km ENE of Yilan, Taiwan",earthquake,6.6,1.3,0.083,14,reviewed,us,us
2018-10-10T08:01:34.230Z,11.0883,-86.6618,44.33,4.7,mb,,145,1.129,1.06,us,us1000h9v1,2018-12-21T21:15:48.040Z,"78 km SSW of Masachapa, Nicaragua",earthquake,5.3,10,0.035,240,reviewed,us,us
2018-10-10T06:27:58.424Z,55.6399,-158.8948,48.3,5,mw,,,,0.8,ak,ak018d04tq82,2023-08-16T20:12:16.465Z,"34 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-10T06:24:16.520Z,-18.0353,167.4328,10,4.6,mb,,187,3.884,0.64,us,us1000hcw9,2018-12-21T21:15:53.040Z,"99 km WSW of Port-Vila, Vanuatu",earthquake,10.6,2,0.141,15,reviewed,us,us
2018-10-10T05:53:57.380Z,-6.2249,146.8075,109.06,5,mww,,37,3.178,0.96,us,us1000h9tn,2018-12-21T21:15:48.040Z,"58 km NNW of Lae, Papua New Guinea",earthquake,7.7,6.5,0.08,15,reviewed,us,us
2018-10-10T04:55:15.130Z,-55.6948,-27.3584,35.02,5,mb,,80,5.443,0.73,us,us1000h9ta,2018-12-21T21:15:48.040Z,"South Sandwich Islands region",earthquake,11.6,6.2,0.082,47,reviewed,us,us
2018-10-10T03:48:56.580Z,-6.3183,-80.4035,43.9,4.5,mb,,153,6.797,0.88,us,us1000h9sy,2018-12-21T21:15:48.040Z,"49 km WNW of Mórrope, Peru",earthquake,10.9,8.4,0.081,44,reviewed,us,us
2018-10-10T03:48:50.600Z,-6.5578,-81.166,37.54,4.6,mb,,150,2.811,0.96,us,us1000hcw6,2018-12-21T21:15:53.040Z,"117 km SSW of Sechura, Peru",earthquake,10.6,7.9,0.114,23,reviewed,us,us
2018-10-10T02:16:00.920Z,-8.142,116.7787,10,4.5,mb,,67,2.619,1.01,us,us1000h9sk,2018-12-21T21:15:48.040Z,"41 km NNE of Labuan Lombok, Indonesia",earthquake,7.8,1.7,0.128,18,reviewed,us,us
2018-10-10T02:02:59.340Z,-6.1493,147.4563,36.19,5.5,mww,,16,3.247,1.15,us,us1000h9sh,2022-05-03T19:34:42.758Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,7,2.7,0.059,28,reviewed,us,us
2018-10-10T01:48:48.110Z,39.7212,73.9309,41.43,4.5,mb,,56,1.756,0.92,us,us1000h9s9,2018-12-21T21:15:48.040Z,"127 km ESE of Nookat, Kyrgyzstan",earthquake,2.4,6.7,0.081,45,reviewed,us,us
2018-10-09T23:12:31.190Z,-18.4807,-175.3986,231.95,5.1,mb,,28,4.903,0.9,us,us1000h9qy,2018-12-21T21:15:48.040Z,"150 km W of Neiafu, Tonga",earthquake,8.7,2.5,0.027,430,reviewed,us,us
2018-10-09T20:27:02.120Z,-14.8704,172.9999,607.13,4.9,mb,,30,5.63,0.96,us,us1000h9lz,2018-12-21T21:15:48.040Z,"Vanuatu region",earthquake,9.8,6,0.028,406,reviewed,us,us
2018-10-09T19:58:38.840Z,39.0221,142.4627,22.81,4.6,mb,,135,1.746,0.91,us,us1000h9la,2018-12-21T21:15:48.040Z,"58 km ESE of Kamaishi, Japan",earthquake,7.3,5.6,0.062,78,reviewed,us,us
2018-10-09T19:05:42.490Z,-23.5575,-13.4063,10,5.4,mww,,27,10.444,0.9,us,us1000h9kf,2018-12-21T21:15:48.040Z,"southern Mid-Atlantic Ridge",earthquake,7.6,1.8,0.051,37,reviewed,us,us
2018-10-09T18:58:16.240Z,-23.5513,-13.2451,10,4.9,mb,,73,29.002,0.91,us,us1000hcsv,2018-12-21T21:15:53.040Z,"southern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.114,25,reviewed,us,us
2018-10-09T18:10:18.260Z,-7.2282,149.6555,10,4.9,mb,,63,3.282,0.72,us,us1000h9jr,2018-12-21T21:15:48.040Z,"113 km S of Kandrian, Papua New Guinea",earthquake,6.6,1.8,0.065,78,reviewed,us,us
2018-10-09T17:39:05.400Z,-16.3828,167.3876,35,4.7,mb,,119,5.083,1.07,us,us1000h9i6,2018-12-21T21:15:48.040Z,"31 km S of Lakatoro, Vanuatu",earthquake,5.2,2,0.092,39,reviewed,us,us
2018-10-09T15:29:25.890Z,15.9955,120.2652,103.44,4.5,mb,,128,6.83,0.76,us,us1000hcsq,2018-12-21T21:15:53.040Z,"1 km S of Naguelguel, Philippines",earthquake,11.9,8.8,0.113,23,reviewed,us,us
2018-10-09T13:25:00.630Z,44.2535,149.8354,10,4.6,mb,,153,5.21,1.01,us,us1000hcsm,2018-12-21T21:15:53.040Z,"189 km SE of Kuril’sk, Russia",earthquake,10.4,1.9,0.146,14,reviewed,us,us
2018-10-09T10:57:06.190Z,-2.3054,138.2696,10,4.6,mb,,60,6.045,0.67,us,us1000h9ah,2018-12-21T21:15:47.040Z,"264 km W of Abepura, Indonesia",earthquake,3.1,1.9,0.074,55,reviewed,us,us
2018-10-09T10:14:31.710Z,-6.1099,113.0386,528.79,4.5,mb,,42,2.592,1.08,us,us1000hct6,2018-12-21T21:15:53.040Z,"108 km NNE of Bangkalan, Indonesia",earthquake,10.4,6,0.077,50,reviewed,us,us
2018-10-09T10:13:29.080Z,-6.056,113.1475,567.95,4.7,mb,,26,2.597,1.16,us,us1000h99t,2018-12-21T21:15:47.040Z,"118 km NNE of Bangkalan, Indonesia",earthquake,9.7,5.6,0.053,107,reviewed,us,us
2018-10-09T08:07:03.000Z,49.4001,156.2184,10,4.6,mb,,169,3.828,1.28,us,us1000h984,2018-12-21T21:15:47.040Z,"141 km S of Severo-Kuril’sk, Russia",earthquake,11.9,2,0.128,18,reviewed,us,us
2018-10-09T07:45:11.640Z,49.3959,156.2425,19,6.1,mww,,57,3.828,0.89,us,us1000h97j,2022-05-03T19:34:17.930Z,"142 km S of Severo-Kuril’sk, Russia",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2018-10-09T04:16:45.830Z,41.0022,142.2267,50.85,4.5,mb,,128,0.906,0.56,us,us1000h952,2018-12-21T21:15:47.040Z,"78 km ENE of Misawa, Japan",earthquake,5.5,7,0.079,47,reviewed,us,us
2018-10-09T03:09:04.130Z,27.9703,128.2198,10,4.6,mb,,49,1.13,0.78,us,us1000h966,2018-12-21T21:15:47.040Z,"131 km WSW of Naze, Japan",earthquake,2.6,1.9,0.091,36,reviewed,us,us
2018-10-09T02:32:14.430Z,29.9016,141.0843,48.3,4.5,mb,,108,2.958,0.52,us,us1000hcs8,2018-12-21T21:15:53.040Z,"Izu Islands, Japan region",earthquake,10.5,7.7,0.09,36,reviewed,us,us
2018-10-09T01:48:07.140Z,9.0248,-84.0215,10,4.9,mb,,122,0.712,1.05,us,us1000h93j,2018-12-21T21:15:47.040Z,"47 km SSE of Quepos, Costa Rica",earthquake,4.3,1.8,0.035,255,reviewed,us,us
2018-10-09T00:49:23.750Z,37.8619,72.4117,132.18,4.6,mb,,85,0.682,0.76,us,us1000h931,2018-12-21T21:15:47.040Z,"86 km ENE of Khorugh, Tajikistan",earthquake,7.7,6.4,0.044,156,reviewed,us,us
2018-10-08T23:14:39.670Z,45.8362,150.4817,104.74,4.5,mb,,144,5.853,0.92,us,us1000h92e,2018-12-21T21:15:47.040Z,"214 km ENE of Kuril’sk, Russia",earthquake,11.6,8.4,0.057,90,reviewed,us,us
2018-10-08T22:40:28.840Z,10.5335,126.4136,10,4.7,mb,,115,3.539,0.92,us,us1000hb64,2018-12-21T21:15:51.040Z,"70 km NE of Santa Monica, Philippines",earthquake,12.2,1.9,0.104,28,reviewed,us,us
2018-10-08T21:59:54.730Z,-1.3687,120.528,10,4.6,mb,,82,2.266,0.66,us,us1000h90a,2018-12-21T21:15:47.040Z,"25 km W of Poso, Indonesia",earthquake,3.2,1.9,0.079,47,reviewed,us,us
2018-10-08T21:16:05.080Z,-1.1456,119.7717,10,5.2,mb,,104,2.458,1.12,us,us1000hb69,2018-12-21T21:15:51.040Z,"28 km SSW of Palu, Indonesia",earthquake,6,1.5,0.097,35,reviewed,us,us
2018-10-08T21:15:46.440Z,-0.8983,119.9727,10,4.8,mww,,72,2.153,0.82,us,us1000h8zg,2018-12-21T21:15:47.040Z,"11 km E of Palu, Indonesia",earthquake,4.2,1.9,0.086,13,reviewed,us,us
2018-10-08T20:53:21.490Z,-4.7489,138.0036,35,4.6,mb,,115,6.022,0.52,us,us1000h8z3,2018-12-21T21:15:47.040Z,"Papua, Indonesia",earthquake,10.9,2,0.092,35,reviewed,us,us
2018-10-08T20:22:15.940Z,-20.6521,173.7319,10,4.6,mb,,122,5.003,0.45,us,us1000hb68,2018-12-21T21:15:51.040Z,"Vanuatu region",earthquake,12,1.9,0.192,8,reviewed,us,us
2018-10-08T19:52:02.310Z,37.3655,141.5211,35,4.7,mb,,129,0.768,0.71,us,us1000h8xg,2018-12-21T21:15:47.040Z,"47 km ESE of Namie, Japan",earthquake,6.9,1.9,0.042,175,reviewed,us,us
2018-10-08T17:24:25.730Z,-24.0066,-66.8296,196.32,4.5,mb,,54,1.623,0.92,us,us1000h8va,2018-12-21T21:15:47.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.4,0.163,11,reviewed,us,us
2018-10-08T15:45:15.350Z,28.4707,141.6854,37.76,4.6,mb,,117,1.439,0.63,us,us1000hb5z,2018-12-21T21:15:51.040Z,"Bonin Islands, Japan region",earthquake,9.7,8.6,0.107,26,reviewed,us,us
2018-10-08T15:23:28.720Z,44.5672,148.2793,50.11,4.6,mb,,143,4.103,0.83,us,us1000hb5x,2018-12-21T21:15:51.040Z,"79 km SSE of Kuril’sk, Russia",earthquake,7.5,5.4,0.244,12,reviewed,us,us
2018-10-08T14:54:14.960Z,5.948,126.036,147.19,4.5,mb,,106,1.203,0.51,us,us1000h8rz,2018-12-21T21:15:47.040Z,"39 km E of Mangili, Philippines",earthquake,5,8.1,0.088,38,reviewed,us,us
2018-10-08T14:48:02.650Z,39.4189,75.1609,27.05,4.6,mb,,93,2.094,0.71,us,us1000h8rt,2018-12-21T21:15:47.040Z,"71 km W of Kashgar, China",earthquake,7.8,2.4,0.105,27,reviewed,us,us
2018-10-08T14:44:46.870Z,23.6085,143.815,12.11,4.7,mb,,114,3.772,0.58,us,us1000hb63,2018-12-21T21:15:51.040Z,"Volcano Islands, Japan region",earthquake,11.3,5.4,0.106,27,reviewed,us,us
2018-10-08T14:18:05.220Z,23.5895,143.7463,10,4.5,mb,,120,3.766,0.53,us,us1000hb5s,2018-12-21T21:15:51.040Z,"Volcano Islands, Japan region",earthquake,13,1.9,0.09,36,reviewed,us,us
2018-10-08T13:55:15.680Z,-5.5618,152.9141,10,4.7,mb,,98,1.553,0.72,us,us1000h8r2,2018-12-21T21:15:47.040Z,"152 km SSE of Kokopo, Papua New Guinea",earthquake,9.9,1.9,0.083,44,reviewed,us,us
2018-10-08T12:53:59.330Z,42.6258,141.9864,34,4.6,mb,,68,1.061,0.66,us,us1000h8q7,2022-08-08T09:00:49.043Z,"31 km E of Tomakomai, Japan",earthquake,7.4,2.3,0.061,81,reviewed,us,us
2018-10-08T12:05:56.150Z,23.6344,-108.9329,7,5.5,mww,,150,0.928,1.36,us,us1000h8pv,2018-12-21T21:15:47.040Z,"66 km E of La Rivera, Mexico",earthquake,7.4,1.9,0.057,30,reviewed,us,us
2018-10-08T11:02:21.150Z,-16.2848,167.6083,12.1,4.6,mb,,205,5.286,0.44,us,us1000hb5q,2018-12-21T21:15:51.040Z,"28 km SE of Lakatoro, Vanuatu",earthquake,14.3,7.7,0.14,15,reviewed,us,us
2018-10-08T05:45:27.770Z,23.6221,143.8849,10,4.9,mb,,18,3.785,0.94,us,us1000h8mj,2018-12-21T21:15:46.040Z,"Volcano Islands, Japan region",earthquake,6.2,1.8,0.038,220,reviewed,us,us
2018-10-08T05:17:02.050Z,23.7133,144.0184,10,4.6,mb,,158,3.754,1.03,us,us1000hb5g,2018-12-21T21:15:50.040Z,"Volcano Islands, Japan region",earthquake,9.2,2,0.164,11,reviewed,us,us
2018-10-08T00:23:03.200Z,-3.3855,146.0481,10,4.5,mb,,85,1.873,1.01,us,us1000hb59,2018-12-21T21:15:50.040Z,"202 km SW of Lorengau, Papua New Guinea",earthquake,10.7,1.9,0.131,17,reviewed,us,us
2018-10-07T21:54:46.960Z,9.4797,126.2837,54.99,4.9,mb,,46,2.494,0.96,us,us1000h8in,2018-12-14T20:32:44.040Z,"24 km NNE of Cortes, Philippines",earthquake,8.2,5.6,0.035,256,reviewed,us,us
2018-10-07T20:56:01.900Z,19.4678,-108.9457,10,4.5,mb,,204,4.298,1.42,us,us1000h8i2,2018-12-14T20:32:36.040Z,"Revilla Gigedo Islands region",earthquake,12,2,0.044,152,reviewed,us,us
2018-10-07T20:00:18.890Z,20.0414,-73.0143,23,5.4,mww,,27,1.655,1.13,us,us1000h8hi,2022-05-03T19:34:11.544Z,"22 km WNW of Port-de-Paix, Haiti",earthquake,6,1.9,0.054,33,reviewed,us,us
2018-10-07T19:17:00.790Z,-7.9314,106.8438,38.26,4.5,mb,,95,2.793,0.96,us,us1000h8h4,2018-12-14T20:32:44.040Z,"104 km SW of Banjar, Indonesia",earthquake,8.6,8,0.102,28,reviewed,us,us
2018-10-07T17:57:21.280Z,-8.361,116.8232,10,5.1,mww,,63,2.644,1.13,us,us1000h8gb,2022-05-03T19:34:03.854Z,"23 km NE of Labuan Lombok, Indonesia",earthquake,7.3,1.8,0.069,20,reviewed,us,us
2018-10-07T17:42:21.590Z,-28.1213,-179.2646,400,5.6,mww,,57,1.621,1.23,us,us1000h8g6,2022-05-03T20:02:55.664Z,"Kermadec Islands region",earthquake,10.8,1.9,0.068,21,reviewed,us,us
2018-10-07T16:21:58.690Z,51.3742,142.16,10,4.7,mb,,99,4.437,0.65,us,us1000hb45,2018-12-14T20:32:47.040Z,"37 km NNW of Mgachi, Russia",earthquake,8.7,1.8,0.159,12,reviewed,us,us
2018-10-07T15:49:59.250Z,-65.4651,178.7482,10.01,4.7,mb,,176,12.954,0.44,us,us1000hb44,2018-12-14T20:32:47.040Z,"Balleny Islands region",earthquake,18.8,5.8,0.159,12,reviewed,us,us
2018-10-07T14:25:23.890Z,31.3197,49.9612,10,4.5,mb,,77,5.193,0.76,us,us1000hb40,2018-12-14T20:32:47.040Z,"34 km E of R?mhormoz, Iran",earthquake,9.3,1.9,0.111,24,reviewed,us,us
2018-10-07T14:14:00.770Z,-30.6279,-71.7581,31.01,4.6,mb,,75,0.115,0.36,us,us1000h8ex,2018-12-14T20:32:36.040Z,"53 km W of Ovalle, Chile",earthquake,4.3,5.5,0.146,14,reviewed,us,us
2018-10-07T13:52:39.860Z,36.5308,70.5471,194.81,4.8,mww,,44,0.594,0.66,us,us1000h8et,2018-12-14T20:32:44.040Z,"45 km SW of Jurm, Afghanistan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2018-10-07T12:05:09.850Z,-36.1988,52.4366,10,4.7,mb,,80,12.13,0.76,us,us1000h8ee,2018-12-14T20:32:44.040Z,"Southwest Indian Ridge",earthquake,13.8,1.9,0.123,20,reviewed,us,us
2018-10-07T11:15:41.540Z,43.458,87.1122,10,4.6,mb,,69,4.77,1.3,us,us1000h8e2,2018-12-14T20:32:44.040Z,"54 km SW of Ürümqi, China",earthquake,7.4,1.9,0.111,24,reviewed,us,us
2018-10-07T10:55:49.430Z,18.5486,146.5519,73.14,4.5,mb,,103,3.369,0.45,us,us1000hb3u,2018-12-14T20:32:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.6,4.6,0.128,18,reviewed,us,us
2018-10-07T09:44:28.710Z,-7.3314,-13.147,10,5,mb,,66,1.342,0.93,us,us1000h8dp,2018-12-14T20:32:43.040Z,"154 km ENE of Georgetown, Saint Helena",earthquake,9,1.9,0.069,68,reviewed,us,us
2018-10-07T09:37:44.510Z,-7.3089,-13.2437,10,4.9,mb,,99,1.268,0.87,us,us1000hb3s,2018-12-14T20:32:47.040Z,"145 km ENE of Georgetown, Saint Helena",earthquake,11.1,1.9,0.117,23,reviewed,us,us
2018-10-07T09:09:11.900Z,-18.6758,168.6036,19.8,4.5,mb,,245,3.939,0.49,us,us1000hb3p,2018-12-14T20:32:47.040Z,"108 km SSE of Port-Vila, Vanuatu",earthquake,16.9,9.9,0.131,17,reviewed,us,us
2018-10-07T08:00:31.050Z,-7.3406,-12.8923,10,4.7,mb,,68,1.569,0.57,us,us1000hb3n,2018-12-14T20:32:47.040Z,"179 km ENE of Georgetown, Saint Helena",earthquake,9.2,1.9,0.12,21,reviewed,us,us
2018-10-07T07:57:56.160Z,-7.4074,-13.3233,10,4.9,mb,,55,1.152,1.06,us,us1000h8d3,2018-12-14T20:32:43.040Z,"133 km ENE of Georgetown, Saint Helena",earthquake,3.4,1.9,0.098,33,reviewed,us,us
2018-10-07T07:29:56.150Z,9.8838,125.6613,48.43,4.5,mb,,110,2.797,0.65,us,us1000hb3m,2018-12-14T20:32:47.040Z,"4 km SSW of Cagdianao, Philippines",earthquake,8.6,6.9,0.076,51,reviewed,us,us
2018-10-07T03:01:10.390Z,26.5339,140.5194,415.84,4.7,mb,,58,1.589,1.05,us,us1000h8c2,2018-12-14T20:32:43.040Z,"Bonin Islands, Japan region",earthquake,10,6.2,0.028,376,reviewed,us,us
2018-10-07T02:29:51.140Z,-22.936,-176.1245,60.4,4.7,mb,,135,6.488,0.93,us,us1000hb3d,2018-12-14T20:32:46.040Z,"214 km SW of ‘Ohonua, Tonga",earthquake,13.8,3.7,0.11,25,reviewed,us,us
2018-10-07T01:44:22.970Z,-54.6459,-135.7482,10,5.4,mww,,130,28.457,1.2,us,us1000h8fm,2018-12-14T20:32:44.040Z,"Pacific-Antarctic Ridge",earthquake,13.3,1.9,0.071,19,reviewed,us,us
2018-10-07T01:35:50.280Z,37.3482,71.6467,119.55,4.5,mb,,64,0.181,0.75,us,us1000h8be,2018-12-14T20:32:43.040Z,"17 km SSE of Khorugh, Tajikistan",earthquake,5.2,7.9,0.192,8,reviewed,us,us
2018-10-07T01:14:19.750Z,35.0158,137.4893,40.22,4.8,mb,,70,0.503,0.81,us,us1000h8b9,2018-12-14T20:32:43.040Z,"12 km N of Shinshiro, Japan",earthquake,4.2,7,0.052,114,reviewed,us,us
2018-10-07T01:06:51.150Z,-54.3895,-135.5267,10,5.6,mww,,105,30.807,1.12,us,us1000h8fi,2022-05-03T19:34:09.928Z,"Pacific-Antarctic Ridge",earthquake,13.3,1.5,0.071,19,reviewed,us,us
2018-10-07T00:26:43.620Z,12.6527,-88.2276,55.04,4.9,mb,,72,1.15,1.3,us,us1000h8au,2018-12-14T20:32:43.040Z,"63 km SSW of Intipucá, El Salvador",earthquake,6.5,5.6,0.065,74,reviewed,us,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,mww,,19,1.648,0.7,us,us1000h8an,2022-05-03T19:34:16.985Z,"21 km WNW of Port-de-Paix, Haiti",earthquake,5,1.4,0.055,32,reviewed,us,us
2018-10-07T00:10:04.880Z,7.6608,-37.7083,10,5.8,mww,,41,13.52,0.7,us,us1000h8ar,2022-05-03T20:04:21.062Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.062,25,reviewed,us,us
2018-10-06T23:01:01.770Z,-6.2214,148.8939,52.49,5,mb,,23,3.599,0.88,us,us1000h8a8,2018-12-14T20:32:43.040Z,"72 km W of Kandrian, Papua New Guinea",earthquake,7,4.9,0.06,90,reviewed,us,us
2018-10-06T22:15:35.250Z,35.9569,70.5288,102.9,4.5,mb,,86,1.167,0.98,us,us1000h89r,2018-12-14T20:32:43.040Z,"69 km NNW of P?r?n, Afghanistan",earthquake,5.5,7.2,0.098,30,reviewed,us,us
2018-10-06T16:22:32.380Z,-5.5877,150.2517,115.73,5,mww,,42,2.356,0.98,us,us1000h856,2018-12-14T20:32:43.040Z,"13 km ESE of Kimbe, Papua New Guinea",earthquake,7.7,4.9,0.06,27,reviewed,us,us
2018-10-06T15:18:43.720Z,26.4868,129.4496,10,4.7,mb,,84,1.109,0.81,us,us1000h84n,2018-12-14T20:32:43.040Z,"146 km E of Nago, Japan",earthquake,5.7,1.9,0.108,26,reviewed,us,us
2018-10-06T15:09:43.410Z,-25.0469,179.9915,509.88,4.5,mb,,191,11.735,0.45,us,us1000hb0b,2018-12-14T20:32:46.040Z,"south of the Fiji Islands",earthquake,14.9,10.3,0.1,29,reviewed,us,us
2018-10-06T10:37:15.310Z,1.2253,126.9293,59.7,4.5,mb,,85,0.627,0.84,us,us1000h82r,2018-12-14T20:32:43.040Z,"69 km NW of Ternate, Indonesia",earthquake,8.4,7.5,0.085,41,reviewed,us,us
2018-10-06T09:37:15.950Z,-44.4094,167.8464,10,4.7,mwr,,75,0.934,0.82,us,us1000h82b,2022-05-03T20:02:53.792Z,"94 km NW of Queenstown, New Zealand",earthquake,3.2,1.9,0.05,38,reviewed,us,us
2018-10-06T06:55:49.670Z,-22.1288,169.5627,10,4.6,mb,,103,2.017,0.81,us,us1000hazx,2018-12-14T20:32:46.040Z,"185 km ESE of Tadine, New Caledonia",earthquake,10.7,1.9,0.132,17,reviewed,us,us
2018-10-06T04:14:24.540Z,42.6914,141.9692,38.64,4.6,mb,,72,1.11,0.69,us,us1000h800,2022-08-08T08:58:29.212Z,"29 km ESE of Chitose, Japan",earthquake,5.8,7.2,0.066,69,reviewed,us,us
