time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-17T06:18:27.820Z,25.94,128.5262,10,4.9,mb,,65,0.92,0.69,us,us200081u0,2017-03-16T02:31:24.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,6.2,1.9,0.072,61,reviewed,us,us
2016-12-17T03:50:05.450Z,36.5432,70.8246,191.45,4.5,mb,,72,0.614,0.77,us,us200081t5,2019-09-11T20:38:43.763Z,"35 km S of Jurm, Afghanistan",earthquake,6,6.4,0.11,24,reviewed,us,us
2016-12-17T03:02:09.090Z,5.3424,125.4744,188.63,4.6,mb,,114,1.719,0.69,us,us200081t0,2017-03-16T02:31:24.040Z,"6 km S of Sarangani, Philippines",earthquake,7.4,8.9,0.126,19,reviewed,us,us
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,,81,0.601,0.63,us,us200081rv,2022-05-03T18:05:51.941Z,"44 km WNW of Ovalle, Chile",earthquake,4.4,4.7,,,reviewed,us,guc
2016-12-16T22:39:31.970Z,-3.1237,139.082,49.25,5.1,mb,,52,6.826,0.79,us,us200081rl,2017-03-16T02:31:23.040Z,"181 km WSW of Abepura, Indonesia",earthquake,8.2,6.1,0.056,102,reviewed,us,us
2016-12-16T22:36:27.980Z,-16.8558,-179.1899,622.73,4.5,mb,,110,2.778,0.89,us,us10007mai,2017-03-16T02:31:23.040Z,"161 km ESE of Labasa, Fiji",earthquake,15.9,11.6,0.191,8,reviewed,us,us
2016-12-16T22:36:05.610Z,51.0671,-29.5435,10,4.9,mb,,71,12.38,0.94,us,us10007mah,2017-03-16T02:31:23.040Z,"northern Mid-Atlantic Ridge",earthquake,8.4,1.8,0.112,25,reviewed,us,us
2016-12-16T19:45:20.340Z,3.3938,-74.2744,61.75,4.5,mb,,65,1.442,0.99,us,us200081nl,2017-03-16T02:31:23.040Z,"25 km W of Mesetas, Colombia",earthquake,5.5,9.7,0.132,19,reviewed,us,us
2016-12-16T14:58:02.940Z,-5.9015,129.4164,193.46,4.8,mb,,94,2.786,0.78,us,us200081dw,2017-03-16T02:31:23.040Z,"279 km SSE of Ambon, Indonesia",earthquake,8.3,7.9,0.1,31,reviewed,us,us
2016-12-16T13:47:42.540Z,-56.0164,-27.7073,66.74,4.5,mb,,126,5.326,1.3,us,us10007maa,2017-03-16T02:31:23.040Z,"South Sandwich Islands region",earthquake,14.5,9.3,0.144,14,reviewed,us,us
2016-12-16T13:04:30.960Z,11.5586,141.8743,59.41,4.6,mb,,111,3.552,0.53,us,us10007m9z,2017-03-16T02:31:23.040Z,"247 km NE of Fais, Micronesia",earthquake,12.9,2.7,0.097,32,reviewed,us,us
2016-12-16T11:34:58.440Z,14.0889,-90.8703,70.61,5.5,mww,,63,1.366,1.27,us,us2000819r,2020-07-10T16:37:54.968Z,"12 km S of Masagua, Guatemala",earthquake,6.6,3.7,,,reviewed,us,us
2016-12-16T09:38:19.890Z,-10.5635,161.3979,38.75,4.7,mb,,87,1.813,0.83,us,us10007m9x,2017-03-16T02:31:23.040Z,"58 km WSW of Kirakira, Solomon Islands",earthquake,5.8,8.3,0.076,53,reviewed,us,us
2016-12-16T09:17:16.120Z,-9.9433,160.755,10,4.7,mb,,125,0.94,0.72,us,us20008195,2017-03-16T02:31:23.040Z,"104 km ESE of Honiara, Solomon Islands",earthquake,7.7,1.9,0.104,28,reviewed,us,us
2016-12-16T06:46:51.240Z,51.5789,16.164,5,4.5,mb,,32,1.996,1.02,us,us2000818i,2020-07-10T16:37:43.350Z,"2 km S of Gr?bocice, Poland",earthquake,5.9,1.9,0.128,18,reviewed,us,us
2016-12-16T05:57:52.450Z,-15.9695,-172.8415,30.71,4.5,mb,,120,2.292,0.61,us,us10007m9w,2017-03-16T02:31:22.040Z,"102 km E of Hihifo, Tonga",earthquake,11.6,7.8,0.145,14,reviewed,us,us
2016-12-16T04:13:23.460Z,-23.9793,-66.7962,198.83,4.5,mb,,34,1.63,0.88,us,us2000817f,2017-03-16T02:31:22.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6.1,0.053,107,reviewed,us,us
2016-12-16T03:50:40.590Z,-65.5346,179.5757,10,4.9,mb,,121,12.956,0.82,us,us10007m9s,2017-03-16T02:31:22.040Z,"Balleny Islands region",earthquake,10.1,1.8,0.126,20,reviewed,us,us
2016-12-16T01:35:51.820Z,-2.8512,128.0263,46.61,4.7,mb,,35,3.658,0.87,us,us2000816r,2017-03-16T02:31:22.040Z,"95 km N of Ambon, Indonesia",earthquake,7.1,3.5,0.088,39,reviewed,us,us
2016-12-16T01:33:14.450Z,-10.6608,161.7657,37.81,4.5,mb,,99,2.163,1.02,us,us10007m9m,2017-03-16T02:31:22.040Z,"28 km SW of Kirakira, Solomon Islands",earthquake,6.9,6.7,0.125,19,reviewed,us,us
2016-12-16T00:34:26.400Z,13.2113,-90.841,10,4.6,mb,,123,1.546,0.94,us,us2000816k,2017-03-16T02:31:22.040Z,"79 km S of Puerto San José, Guatemala",earthquake,6.4,1.9,0.039,192,reviewed,us,us
2016-12-15T23:35:45.110Z,-20.5196,-178.3031,559.73,4.5,mb,,99,4.414,0.55,us,us10007m9c,2017-03-09T02:14:32.040Z,"Fiji region",earthquake,15.6,10.3,0.102,28,reviewed,us,us
2016-12-15T23:32:22.900Z,-9.9785,160.611,10,4.9,mb,,133,0.845,0.78,us,us10007m9d,2017-03-09T02:14:32.040Z,"94 km SE of Honiara, Solomon Islands",earthquake,8.2,1.9,0.082,47,reviewed,us,us
2016-12-15T22:23:26.510Z,-9.9092,160.5186,16.15,5.4,mww,,19,0.731,0.75,us,us2000815j,2022-05-03T18:05:45.949Z,"81 km SE of Honiara, Solomon Islands",earthquake,6,3.6,,,reviewed,us,us
2016-12-15T20:23:28.320Z,-40.1681,78.2278,10,4.5,mb,,81,2.423,0.62,us,us10007m9i,2017-03-09T02:14:32.040Z,"Mid-Indian Ridge",earthquake,12.8,1.9,0.242,5,reviewed,us,us
2016-12-15T20:06:17.520Z,-2.5285,138.7659,10,4.5,mb,,98,6.521,1.4,us,us20008145,2017-03-09T02:14:32.040Z,"207 km W of Abepura, Indonesia",earthquake,8.4,1.9,0.087,39,reviewed,us,us
2016-12-15T19:41:00.200Z,-40.5714,78.1439,10,4.5,mb,,90,2.806,0.94,us,us10007m94,2017-03-09T02:14:32.040Z,"Mid-Indian Ridge",earthquake,13.1,1.9,0.144,14,reviewed,us,us
2016-12-15T19:13:57.400Z,-14.9383,-173.5554,22.78,4.6,mb,,125,2.003,0.73,us,us10007m93,2017-03-09T02:14:32.040Z,"115 km NNE of Hihifo, Tonga",earthquake,8.1,6.1,0.182,9,reviewed,us,us
2016-12-15T17:49:00.410Z,37.3022,141.4909,40.33,4.6,mb,,60,0.794,1.26,us,us10007m8z,2017-03-09T02:14:32.040Z,"47 km ESE of Namie, Japan",earthquake,6.3,8.6,0.141,15,reviewed,us,us
2016-12-15T17:39:30.010Z,-20.9089,169.9728,107.77,4.7,mb,,121,1.899,0.71,us,us2000812q,2017-03-09T02:14:32.040Z,"167 km SSE of Isangel, Vanuatu",earthquake,12.6,6.8,0.084,43,reviewed,us,us
2016-12-15T16:34:53.460Z,13.27,-90.7809,35,4.8,mb,,123,1.53,0.95,us,us20008124,2017-03-09T02:14:32.040Z,"72 km S of Puerto San José, Guatemala",earthquake,6.9,2,0.037,220,reviewed,us,us
2016-12-15T16:28:56.300Z,10.3099,125.2754,50.97,4.5,mb,,64,3.233,0.96,us,us10007m98,2017-03-09T02:14:32.040Z,"5 km SSE of Hinundayan, Philippines",earthquake,10.2,8,0.087,39,reviewed,us,us
2016-12-15T16:17:12.040Z,-17.0937,-173.6873,39.85,4.6,mb,,110,3.662,0.85,us,us10007m8u,2017-03-09T02:14:32.040Z,"126 km S of Hihifo, Tonga",earthquake,11.8,11.9,0.146,15,reviewed,us,us
2016-12-15T14:14:31.310Z,22.9305,121.2784,10,4.9,mb,,90,0.214,1.4,us,us2000811l,2017-03-09T02:14:32.040Z,"86 km ESE of Yujing, Taiwan",earthquake,2.6,1.9,0.064,76,reviewed,us,us
2016-12-15T13:43:06.810Z,-10.6032,161.3944,10,4.5,mb,,84,1.835,1.23,us,us10007m8q,2017-03-09T02:14:32.040Z,"59 km WSW of Kirakira, Solomon Islands",earthquake,6.1,1.9,0.135,16,reviewed,us,us
2016-12-15T09:20:24.270Z,-10.4572,161.2901,35.17,4.8,mb,,143,1.665,0.56,us,us10007m8m,2017-03-09T02:14:32.040Z,"69 km W of Kirakira, Solomon Islands",earthquake,13.3,10.2,0.154,13,reviewed,us,us
2016-12-15T07:19:41.340Z,-10.7381,161.3486,50.4,4.6,mb,,65,1.889,0.49,us,us10007m8b,2017-03-09T02:14:31.040Z,"70 km WSW of Kirakira, Solomon Islands",earthquake,8.7,7.6,0.133,17,reviewed,us,us
2016-12-15T07:14:50.390Z,-15.2573,-71.1599,10,4.6,mb,,139,2.824,1.22,us,us200080yu,2017-03-09T02:14:31.040Z,"southern Peru",earthquake,8.5,1.9,0.151,13,reviewed,us,us
2016-12-15T06:40:26.060Z,-6.2146,148.9889,75.68,4.5,mb,,77,3.569,0.48,us,us200080yl,2017-03-09T02:14:31.040Z,"61 km W of Kandrian, Papua New Guinea",earthquake,8.1,8.3,0.099,30,reviewed,us,us
2016-12-15T04:44:08.320Z,-11.0287,161.0609,23.44,4.6,mb,,159,1.922,0.28,us,us10007m84,2017-03-09T02:14:31.040Z,"113 km SW of Kirakira, Solomon Islands",earthquake,12.6,4.8,0.165,11,reviewed,us,us
2016-12-15T01:29:26.520Z,-29.1621,60.957,10,5.3,mb,,62,9.251,0.8,us,us200080w8,2017-03-09T02:14:31.040Z,"Southwest Indian Ridge",earthquake,5.7,1.7,0.061,90,reviewed,us,us
2016-12-15T01:06:26.200Z,10.2388,126.1281,73.62,5.1,mb,,86,3.195,0.89,us,us200080vz,2017-03-09T02:14:31.040Z,"26 km NNE of Santa Monica, Philippines",earthquake,9.5,6.5,0.046,150,reviewed,us,us
2016-12-15T00:58:17.290Z,3.592,126.7869,58.93,4.6,mb,,102,2.86,0.85,us,us200080vx,2017-03-09T02:14:31.040Z,"246 km NNW of Tobelo, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2016-12-15T00:18:43.810Z,-21.8152,-174.7872,10,5.2,mb,,68,5.309,0.78,us,us200080vn,2017-03-09T02:14:31.040Z,"55 km SSE of ‘Ohonua, Tonga",earthquake,8.6,1.8,0.061,89,reviewed,us,us
2016-12-15T00:13:10.300Z,-7.2755,129.7004,102.49,4.7,mb,,68,1.733,0.61,us,us200080vf,2017-03-09T02:14:31.040Z,"Kepulauan Babar, Indonesia",earthquake,6.8,6.4,0.07,62,reviewed,us,us
2016-12-14T21:26:47.300Z,-21.922,-174.5094,10,5.3,mb,,67,5.144,1.32,us,us200080ti,2017-03-09T02:14:31.040Z,"79 km SE of ‘Ohonua, Tonga",earthquake,7.9,1.8,0.061,89,reviewed,us,us
2016-12-14T21:14:55.870Z,21.3697,144.2175,10,5.5,mww,,18,5.994,0.74,us,us200080td,2022-05-03T18:56:24.083Z,"Mariana Islands region",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-14T20:05:19.200Z,11.9498,-88.8244,10,4.5,mb,,143,1.771,0.9,us,us10007m28,2017-03-09T02:14:31.040Z,"150 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.109,25,reviewed,us,us
2016-12-14T19:50:49.970Z,-31.5339,-176.1522,10,4.5,mb,,154,2.749,0.86,us,us10007m26,2017-03-09T02:14:31.040Z,"Kermadec Islands region",earthquake,13.1,2,0.171,10,reviewed,us,us
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2022-05-03T18:04:44.943Z,"10 km W of Cobb, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-14T16:34:58.020Z,-10.1996,161.4927,35,5.4,mww,,129,1.7,0.98,us,us200080qt,2022-05-03T18:04:43.177Z,"54 km WNW of Kirakira, Solomon Islands",earthquake,8.6,1.9,,,reviewed,us,us
2016-12-14T14:57:00.310Z,-31.7558,-176.1227,10,4.8,mb,,106,2.948,0.75,us,us10007m24,2017-03-09T02:14:31.040Z,"Kermadec Islands region",earthquake,9.9,1.9,0.111,25,reviewed,us,us
2016-12-14T13:43:09.990Z,45.365,153.9762,21.6,4.9,mb,,136,7.949,0.68,us,us200080q4,2017-03-09T02:14:31.040Z,"east of the Kuril Islands",earthquake,9.4,3.9,0.063,78,reviewed,us,us
2016-12-14T13:36:54.240Z,-31.6675,-176.3613,10,4.5,mb,,185,2.768,0.88,us,us10007m1n,2017-03-09T02:14:31.040Z,"Kermadec Islands region",earthquake,8.4,1.8,0.135,16,reviewed,us,us
2016-12-14T13:02:28.310Z,21.3551,144.1616,10,4.6,mb,,81,5.993,0.75,us,us10007m1m,2017-03-09T02:14:31.040Z,"Mariana Islands region",earthquake,10.7,1.9,0.076,52,reviewed,us,us
2016-12-14T09:16:17.920Z,-31.7271,-176.1515,10,5,mb,,69,2.911,0.47,us,us200080pe,2017-03-09T02:14:30.040Z,"Kermadec Islands region",earthquake,10,1.9,0.057,97,reviewed,us,us
2016-12-14T09:07:51.670Z,-55.0614,-31.6255,10,4.6,mb,,99,2.929,1,us,us10007m1a,2017-03-09T02:14:30.040Z,"South Georgia Island region",earthquake,12.4,1.9,0.116,22,reviewed,us,us
2016-12-14T08:14:30.480Z,38.5817,90.0487,10,5.1,mb,,62,8.901,1.24,us,us200080p1,2017-03-09T02:14:30.040Z,"Xinjiang-Qinghai border region, China",earthquake,6.4,1.8,0.05,158,reviewed,us,us
2016-12-14T05:14:24.470Z,-10.614,161.5378,46.89,4.8,mb,,94,1.953,0.58,us,us200080n2,2017-03-09T02:14:30.040Z,"45 km WSW of Kirakira, Solomon Islands",earthquake,10.8,7.5,0.081,47,reviewed,us,us
2016-12-14T03:24:07.460Z,-10.4956,161.3823,41.19,5.4,mww,,35,1.76,0.77,us,us200080ml,2022-05-03T18:15:23.063Z,"59 km W of Kirakira, Solomon Islands",earthquake,7.8,5.7,,,reviewed,us,us
2016-12-14T02:33:41.580Z,21.3911,144.1317,10,4.8,mb,,146,5.95,0.7,us,us10007m16,2017-03-09T02:14:30.040Z,"Mariana Islands region",earthquake,3.6,1.9,0.116,23,reviewed,us,us
2016-12-14T02:19:52.330Z,21.4109,144.3238,10,4.6,mb,,115,5.986,0.74,us,us200080mi,2017-03-09T02:14:30.040Z,"Mariana Islands region",earthquake,10.5,1.9,0.129,18,reviewed,us,us
2016-12-14T02:01:22.810Z,21.2897,144.4037,22.37,6,mww,,18,6.124,1.01,us,us200080m3,2022-05-03T18:05:45.093Z,"Mariana Islands region",earthquake,7.3,1.8,,,reviewed,us,us
2016-12-14T01:35:02.150Z,-10.3658,161.4136,47.83,4.7,mb,,128,1.713,1.12,us,us10007m0x,2017-03-09T02:14:30.040Z,"56 km W of Kirakira, Solomon Islands",earthquake,6.5,9.2,0.082,45,reviewed,us,us
2016-12-13T23:51:31.140Z,-20.6123,-173.6307,10,5.2,mb,,105,3.806,0.82,us,us200080lb,2017-03-09T02:14:30.040Z,"116 km SE of Pangai, Tonga",earthquake,11.2,1.8,0.088,42,reviewed,us,us
2016-12-13T23:39:55.610Z,-10.4034,161.2251,48.6,4.5,mb,,128,1.582,0.63,us,us10007lrj,2017-03-09T02:14:30.040Z,"76 km W of Kirakira, Solomon Islands",earthquake,12.6,9.4,0.103,28,reviewed,us,us
2016-12-13T22:57:07.700Z,-3.6878,131.4371,22.32,4.8,mb,,38,1.113,0.79,us,us200080ky,2017-03-09T02:14:30.040Z,"259 km NW of Tual, Indonesia",earthquake,5.8,1.3,0.072,60,reviewed,us,us
2016-12-13T22:46:37.720Z,39.374,72.7749,10,4.5,mb,,64,1.947,0.78,us,us200080kt,2017-03-09T02:14:30.040Z,"48 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.7,1.6,0.104,27,reviewed,us,us
2016-12-13T22:19:04.550Z,14.2678,147.9632,10,4.6,mb,,99,2.315,0.83,us,us10007lrk,2017-03-09T02:14:30.040Z,"259 km ESE of Saipan, Northern Mariana Islands",earthquake,10.1,1.9,0.173,10,reviewed,us,us
2016-12-13T22:10:45.880Z,-8.0306,158.546,46.91,4.7,mb,,68,1.968,0.62,us,us200080ki,2017-03-09T02:14:30.040Z,"115 km W of Buala, Solomon Islands",earthquake,9.8,8,0.092,36,reviewed,us,us
2016-12-13T21:39:29.620Z,12.3053,125.4829,35,4.8,mb,,118,9.887,0.63,us,us200080k8,2017-03-09T02:14:30.040Z,"9 km N of Alugan, Philippines",earthquake,10.6,2,0.066,71,reviewed,us,us
2016-12-13T17:55:26.590Z,-25.9038,-179.621,452.79,4.7,mb,,83,3.651,0.64,us,us200080i0,2017-03-09T02:14:30.040Z,"south of the Fiji Islands",earthquake,7.4,8.2,0.085,44,reviewed,us,us
2016-12-13T17:39:53.370Z,-10.5797,160.824,10,4.5,mb,,135,1.425,1.01,us,us10007lrd,2017-03-09T02:14:30.040Z,"120 km W of Kirakira, Solomon Islands",earthquake,9.6,1.9,0.192,8,reviewed,us,us
2016-12-13T15:50:29.510Z,-10.5362,161.1684,21.67,5,mb,,65,1.623,0.72,us,us200080ga,2017-03-09T02:14:30.040Z,"82 km W of Kirakira, Solomon Islands",earthquake,8.6,5.2,0.064,77,reviewed,us,us
2016-12-13T15:11:41.300Z,-32.9981,-178.5997,10,4.6,mb,,171,3.785,0.67,us,us10007lra,2017-03-09T02:14:30.040Z,"south of the Kermadec Islands",earthquake,10.2,2,0.137,16,reviewed,us,us
2016-12-13T13:27:34.050Z,25.1174,-109.4987,10,4.5,mb,,215,0.635,0.82,us,us200080fu,2017-03-09T02:14:30.040Z,"69 km SW of Topolobampo, Mexico",earthquake,6,1.9,0.052,109,reviewed,us,us
2016-12-13T12:12:07.560Z,-10.8908,161.7887,45.45,4.5,mb,,122,2.316,1.16,us,us200080fs,2017-03-09T02:14:29.040Z,"50 km SSW of Kirakira, Solomon Islands",earthquake,7.5,8.5,0.118,21,reviewed,us,us
2016-12-13T12:05:17.570Z,22.8186,144.286,10,4.5,mb,,125,4.666,1.09,us,us10007lr6,2017-03-09T02:14:29.040Z,"Volcano Islands, Japan region",earthquake,10.3,1.9,0.099,30,reviewed,us,us
2016-12-13T11:28:48.950Z,-6.8524,106.8294,123.64,4.5,mb,,59,0.779,0.88,us,us200080f6,2017-03-09T02:14:29.040Z,"9 km SSE of Cicurug, Indonesia",earthquake,9.4,6.2,0.094,33,reviewed,us,us
2016-12-13T09:46:42.050Z,-2.3411,133.8417,38.66,5.1,mb,,42,1.691,0.9,us,us200080ev,2022-05-03T18:05:38.655Z,"165 km S of Manokwari, Indonesia",earthquake,8,1.6,0.068,71,reviewed,us,us
2016-12-13T08:11:52.500Z,39.2603,74.0601,10,4.8,mb,,51,2.557,0.91,us,us200080er,2017-03-09T02:14:29.040Z,"121 km N of Murghob, Tajikistan",earthquake,6.2,1.9,0.07,64,reviewed,us,us
2016-12-13T08:05:32.090Z,-22.7911,-174.6117,10,4.6,mb,,111,5.729,1.06,us,us10007lqz,2017-03-09T02:14:29.040Z,"165 km SSE of ‘Ohonua, Tonga",earthquake,10.3,1.9,0.146,14,reviewed,us,us
2016-12-13T06:28:05.990Z,-37.4927,179.9186,10,4.5,mb,,243,1.283,1.07,us,us200080eg,2017-03-09T02:14:29.040Z,"211 km NE of Gisborne, New Zealand",earthquake,9.3,2,0.157,12,reviewed,us,us
2016-12-13T06:05:01.600Z,6.2774,126.7167,124.48,4.5,mb,,115,1.377,0.74,us,us200080ef,2017-03-09T02:14:29.040Z,"60 km E of Pondaguitan, Philippines",earthquake,9.9,7.4,0.068,64,reviewed,us,us
2016-12-13T05:54:33.560Z,-22.7525,-174.4716,10,4.6,mb,,100,5.605,1.14,us,us10007lqv,2017-03-09T02:14:29.040Z,"164 km SSE of ‘Ohonua, Tonga",earthquake,5.8,2,0.146,14,reviewed,us,us
2016-12-13T05:38:49.640Z,-10.8446,161.2085,12.03,5.2,mb,,39,1.869,0.97,us,us200080e8,2022-05-03T18:04:50.259Z,"89 km WSW of Kirakira, Solomon Islands",earthquake,7.9,3.5,0.037,239,reviewed,us,us
2016-12-13T05:19:38.120Z,-10.8861,161.2113,41.91,4.9,mb,,111,1.901,0.95,us,us200080e6,2022-05-03T18:07:15.188Z,"91 km WSW of Kirakira, Solomon Islands",earthquake,10.5,8.5,0.083,58,reviewed,us,us
2016-12-13T04:54:25.370Z,-6.252,146.6616,11.8,5.1,mb,,40,3.171,0.86,us,us200080e0,2017-03-09T02:14:29.040Z,"63 km NW of Lae, Papua New Guinea",earthquake,8.5,4.5,0.066,75,reviewed,us,us
2016-12-13T04:17:35.100Z,11.0667,-60.8638,47.51,4.7,mb,,71,0.396,0.65,us,us200080dz,2017-03-09T02:14:29.040Z,"18 km SW of Scarborough, Trinidad and Tobago",earthquake,7,10.6,0.173,10,reviewed,us,us
2016-12-13T03:46:16.210Z,-10.2089,161.5381,35,5.2,mb,,64,1.744,0.99,us,us200080dw,2017-03-09T02:14:29.040Z,"49 km WNW of Kirakira, Solomon Islands",earthquake,8.9,1.9,0.038,224,reviewed,us,us
2016-12-13T03:17:06.170Z,-10.9988,161.0283,36.87,4.7,mb,,150,1.88,1.04,us,us10007lqn,2017-03-09T02:14:29.040Z,"114 km WSW of Kirakira, Solomon Islands",earthquake,11.4,9.1,0.123,20,reviewed,us,us
2016-12-13T03:04:06.880Z,46.5742,149.7971,171.7,4.5,mb,,167,5.639,0.66,us,us200080dr,2017-03-09T02:14:29.040Z,"211 km NE of Kuril’sk, Russia",earthquake,12,9.5,0.039,191,reviewed,us,us
2016-12-13T02:46:34.290Z,-18.8507,-177.9216,450.63,5.4,mww,,27,3.979,0.85,us,us200080dk,2017-03-09T02:14:29.040Z,"Fiji region",earthquake,4.5,5.1,,,reviewed,us,us
2016-12-13T00:33:02.560Z,40.9506,48.6465,44.92,4.5,mb,,42,3.081,0.94,us,us200080cq,2017-03-09T02:14:29.040Z,"26 km WNW of Alt?a?ac, Azerbaijan",earthquake,6.9,8,0.064,72,reviewed,us,us
2016-12-13T00:24:11.190Z,-22.7616,-174.5257,10,4.9,mb,,91,5.649,1.07,us,us200080cm,2017-03-09T02:14:29.040Z,"164 km SSE of ‘Ohonua, Tonga",earthquake,8.5,1.8,0.053,111,reviewed,us,us
2016-12-12T20:53:46.720Z,-0.8913,-13.0714,10,4.7,mb,,92,7.111,0.56,us,us200082vi,2017-03-09T02:14:29.040Z,"north of Ascension Island",earthquake,13,1.9,0.117,22,reviewed,us,us
2016-12-12T20:22:54.520Z,35.7144,144.0854,17.8,4.6,mb,,152,3.408,0.98,us,us200082vf,2017-03-09T02:14:29.040Z,"294 km E of Hasaki, Japan",earthquake,7.1,5.2,0.132,17,reviewed,us,us
2016-12-12T20:10:11.370Z,-10.6855,163.8769,10,4.5,mb,,112,4.063,1,us,us200082vc,2017-03-09T02:14:29.040Z,"210 km W of Lata, Solomon Islands",earthquake,12.2,1.9,0.127,18,reviewed,us,us
2016-12-12T18:45:48.410Z,22.7854,144.363,10,4.7,mb,,128,4.725,0.92,us,us2000809k,2017-03-09T02:14:29.040Z,"Volcano Islands, Japan region",earthquake,4,1.9,0.058,90,reviewed,us,us
2016-12-12T18:28:18.450Z,-7.5123,126.6828,236.1,4.5,mb,,73,3.266,0.68,us,us200082v9,2017-03-09T02:14:29.040Z,"109 km NNE of Baukau, Timor Leste",earthquake,11.1,12.6,0.312,3,reviewed,us,us
2016-12-12T17:40:49.590Z,-62.786,152.9345,10,4.5,mb,,134,15.076,0.2,us,us200082v8,2017-03-09T02:14:29.040Z,"Balleny Islands region",earthquake,10.2,1.8,0.14,15,reviewed,us,us
2016-12-12T17:21:23.800Z,22.7672,144.5015,10,4.6,mb,,140,4.795,0.85,us,us200082vd,2017-03-09T02:14:29.040Z,"Volcano Islands, Japan region",earthquake,12.9,1.9,0.088,38,reviewed,us,us
2016-12-12T17:02:57.150Z,-23.8763,-179.9408,513.8,4.7,mb,,108,6.382,0.89,us,us200082v6,2017-03-09T02:14:29.040Z,"south of the Fiji Islands",earthquake,14.3,10.6,0.083,44,reviewed,us,us
2016-12-12T16:23:28.500Z,-7.2793,129.2942,150.51,4.9,mb,,34,2.106,0.64,us,us2000808c,2017-03-09T02:14:29.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,6.4,5.9,0.06,88,reviewed,us,us
2016-12-12T15:54:00.240Z,0.8529,-79.7855,34.94,5.2,mww,,48,1.44,0.75,us,us20008088,2022-05-03T18:05:37.620Z,"18 km SW of Esmeraldas, Ecuador",earthquake,5.7,5.7,,,reviewed,us,us
2016-12-12T14:42:26.930Z,0.8666,-79.6942,35.3,4.7,mb,,132,1.365,0.7,us,us20008077,2017-03-09T02:14:28.040Z,"11 km SSW of Esmeraldas, Ecuador",earthquake,4.8,7.8,0.052,112,reviewed,us,us
2016-12-12T13:11:22.860Z,-21.8443,170.7244,93.35,4.6,mb,,95,2.531,0.76,us,us2000806r,2017-03-09T02:14:28.040Z,"295 km SSE of Isangel, Vanuatu",earthquake,10.8,4.6,0.114,23,reviewed,us,us
2016-12-12T11:14:42.240Z,36.2316,70.4468,93.88,4.6,mb,,93,0.898,0.97,us,us2000805v,2017-03-09T02:14:28.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,7.5,11.3,0.245,5,reviewed,us,us
2016-12-12T08:50:40.980Z,29.4298,130.3788,41.15,4.5,mb,,126,2.073,1.26,us,us200082v1,2017-03-09T02:14:28.040Z,"89 km S of Yudomari, Japan",earthquake,8.4,4.2,0.14,15,reviewed,us,us
2016-12-12T07:19:20.210Z,12.3082,141.987,71.61,4.7,mb,,42,3.084,0.73,us,us200082uz,2017-03-09T02:14:28.040Z,"Mariana Islands region",earthquake,4.1,7.8,0.068,65,reviewed,us,us
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2022-05-03T18:05:31.882Z,"65 km NE of San Martín, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-12T02:31:08.930Z,53.7492,125.5361,10,4.6,mb,,69,5.761,0.79,us,us20008034,2017-03-09T02:14:28.040Z,"37 km NNW of Magdagachi, Russia",earthquake,3.5,1.9,0.055,99,reviewed,us,us
2016-12-12T02:01:48.960Z,-33.5535,-109.3221,10,4.7,mb,,115,6.373,0.52,us,us20008038,2017-03-09T02:14:28.040Z,"southern East Pacific Rise",earthquake,12.8,1.9,0.045,150,reviewed,us,us
2016-12-12T01:40:25.010Z,-30.9368,-71.4241,49.94,4.8,mww,,78,0.318,0.82,us,us2000802x,2022-05-03T18:05:30.925Z,"43 km SSW of Ovalle, Chile",earthquake,4.8,3.6,,,reviewed,us,us
2016-12-12T00:15:37.650Z,-57.5956,147.6362,10,4.9,mb,,79,7.058,0.62,us,us200082uk,2017-03-09T02:14:28.040Z,"west of Macquarie Island",earthquake,12.5,1.8,0.112,25,reviewed,us,us
2016-12-11T23:47:25.950Z,37.4749,71.6641,118.73,4.6,mb,,74,0.055,0.85,us,us2000802l,2017-03-09T02:14:28.040Z,"9 km E of Khorugh, Tajikistan",earthquake,5.1,6.9,0.157,12,reviewed,us,us
2016-12-11T22:59:07.510Z,10.0743,126.6266,22.78,4.5,mb,,184,3.16,0.77,us,us200082sl,2017-03-09T02:14:28.040Z,"62 km ENE of Pilar, Philippines",earthquake,9.7,9,0.172,10,reviewed,us,us
