time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-02T22:23:18.415Z,-20.701,-69.5885,89.351,4.6,mb,46,52,0.353,0.63,us,us6000pwi1,2025-03-11T21:23:58.373Z,"41 km S of La Tirana, Chile",earthquake,3.89,5.085,0.067,67,reviewed,us,us
2025-03-02T21:11:46.579Z,16.2002,119.2791,10,4.6,mb,46,103,6.798,0.67,us,us6000pwhs,2025-03-11T20:58:33.244Z,"53 km W of Macabuboni, Philippines",earthquake,12.21,1.908,0.092,35,reviewed,us,us
2025-03-02T20:24:29.042Z,-3.5372,129.4944,16.17,4.6,mb,74,54,1.061,0.47,us,us6000pwhl,2025-03-14T14:24:32.040Z,"64 km ESE of Masohi, Indonesia",earthquake,5.27,4.809,0.077,50,reviewed,us,us
2025-03-02T18:42:10.829Z,-3.5255,129.4706,41.306,5.3,mww,99,43,1.081,0.78,us,us6000pwh1,2025-03-14T14:07:14.040Z,"61 km ESE of Masohi, Indonesia",earthquake,5.78,5.87,0.06,27,reviewed,us,us
2025-03-02T17:17:32.968Z,51.2508,-170.058,10,4.6,mb,84,137,1.547,0.64,us,us6000pwgw,2025-03-14T13:48:31.040Z,"204 km SSW of Nikolski, Alaska",earthquake,4.37,1.873,0.039,196,reviewed,us,us
2025-03-02T16:07:44.638Z,0.437,124.9191,10,4.7,mb,34,59,1.003,0.85,us,us6000pwgj,2025-03-27T12:58:41.040Z,"53 km E of Modisi, Indonesia",earthquake,5.48,1.88,0.11,30,reviewed,us,us
2025-03-02T14:20:51.574Z,-10.3596,66.1162,10,4.5,mb,30,136,9.71,0.97,us,us6000py5x,2025-03-15T19:48:47.040Z,"Mid-Indian Ridge",earthquake,15.66,1.923,0.113,23,reviewed,us,us
2025-03-02T14:16:58.339Z,-10.2343,66.062,10,5.3,mww,98,42,9.816,0.85,us,us6000pwg6,2025-03-27T13:15:10.040Z,"Mid-Indian Ridge",earthquake,10.32,1.81,0.062,25,reviewed,us,us
2025-03-02T12:40:21.670Z,19.4435,-67.869,7,4.52,md,25,225,1.0615,0.36,pr,pr2025061002,2025-03-16T12:45:30.040Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,2.18,1.75,0.11,21,reviewed,pr,pr
2025-03-02T12:26:37.915Z,0.6365,126.8249,34.779,4.9,mb,89,53,0.558,0.55,us,us6000pwft,2025-03-16T12:25:25.040Z,"64 km WSW of Ternate, Indonesia",earthquake,5.74,5.589,0.065,74,reviewed,us,us
2025-03-02T08:14:58.288Z,14.2341,39.9155,10,5.2,mww,82,50,3.923,0.79,us,us6000pwew,2025-03-13T07:31:59.220Z,"49 km E of Ādīgrat, Ethiopia",earthquake,7.81,1.869,0.11,8,reviewed,us,us
2025-03-02T08:11:41.425Z,0.2381,121.9403,189.655,4.5,mb,28,73,1.447,0.89,us,us6000pwev,2025-03-13T07:25:37.040Z,"129 km WSW of Gorontalo, Indonesia",earthquake,8.39,8.953,0.121,20,reviewed,us,us
2025-03-02T06:23:30.495Z,28.3051,104.8514,10,4.6,mb,61,68,4.506,0.85,us,us6000pwej,2025-03-13T07:12:51.040Z,"19 km W of Bowangshan, China",earthquake,9.96,1.884,0.07,60,reviewed,us,us
2025-03-02T03:45:44.281Z,16.0337,-94.9161,60.053,4.8,mww,89,127,2.682,1.06,us,us6000pwe1,2025-03-26T21:29:27.543Z,"20 km SSE of San Mateo del Mar, Mexico",earthquake,5.05,5.894,0.083,14,reviewed,us,us
2025-03-02T02:35:19.447Z,-22.5369,-12.7816,10,4.7,mb,36,66,26.836,0.94,us,us6000py5k,2025-03-13T02:14:00.040Z,"southern Mid-Atlantic Ridge",earthquake,6.88,1.846,0.096,33,reviewed,us,us
2025-03-02T02:25:32.865Z,-17.4685,-173.3528,35,4.5,mb,19,63,3.626,0.92,us,us6000py5g,2025-03-13T01:53:11.040Z,"146 km NNE of Neiafu, Tonga",earthquake,11.48,1.871,0.181,11,reviewed,us,us
2025-03-01T23:52:24.769Z,-22.133,-179.552,590.686,4.8,mb,136,39,4.912,0.64,us,us6000pwck,2025-03-26T01:34:57.040Z,"south of the Fiji Islands",earthquake,11.03,7.107,0.053,112,reviewed,us,us
2025-03-01T23:42:28.422Z,-29.5291,-177.2317,36.783,5.2,mb,75,111,0.657,1.06,us,us6000pwce,2025-03-26T00:14:34.040Z,"Kermadec Islands, New Zealand",earthquake,8.04,7.356,0.072,64,reviewed,us,us
2025-03-01T23:29:48.807Z,-17.7349,-174.3905,10,4.5,mb,14,126,4.442,1.06,us,us6000pxzm,2025-03-22T21:53:46.040Z,"110 km NNW of Neiafu, Tonga",earthquake,10.88,1.965,0.205,7,reviewed,us,us
2025-03-01T22:52:54.044Z,-30.224,-177.891,47.146,4.6,mb,27,181,0.959,1.08,us,us6000pwca,2025-03-18T00:21:37.040Z,"Kermadec Islands, New Zealand",earthquake,9.41,11.675,0.11,26,reviewed,us,us
2025-03-01T22:39:57.528Z,-59.4025,149.3044,10,4.6,mb,28,120,7.202,0.81,us,us6000pwc9,2025-03-18T01:12:44.040Z,"west of Macquarie Island",earthquake,12.29,1.655,0.109,25,reviewed,us,us
2025-03-01T22:33:21.099Z,3.3123,-31.388,10,4.8,mb,39,141,10.136,0.73,us,us6000pxzj,2025-03-16T04:50:12.040Z,"central Mid-Atlantic Ridge",earthquake,13.01,1.905,0.083,44,reviewed,us,us
2025-03-01T20:21:58.070Z,-8.3964,119.8246,174.098,4.5,mb,22,68,1.348,0.87,us,us6000pwbp,2025-03-15T05:25:53.040Z,"13 km NNW of Labuan Bajo, Indonesia",earthquake,7.2,9.071,0.15,13,reviewed,us,us
2025-03-01T20:02:13.364Z,13.4753,145.5991,65.557,5.3,mww,113,57,0.72,0.76,us,us6000pwbj,2025-03-29T20:12:14.915Z,"77 km E of Yigo Village, Guam",earthquake,6.85,6.048,0.069,20,reviewed,us,us
2025-03-01T19:56:38.689Z,-10.2258,161.2353,73.75,4.5,mb,36,112,1.491,0.76,us,us6000pwbh,2025-03-15T04:41:22.040Z,"79 km WNW of Kirakira, Solomon Islands",earthquake,10.35,6.293,0.099,30,reviewed,us,us
2025-03-01T17:14:34.597Z,16.8886,146.1348,89.662,4.9,mww,267,21,1.672,0.69,us,us6000pwaz,2025-03-26T17:18:10.184Z,"189 km NNE of Saipan, Northern Mariana Islands",earthquake,8.88,5.19,0.093,11,reviewed,us,us
2025-03-01T16:25:38.993Z,-5.4515,133.581,10,4.5,mb,53,44,2.833,0.72,us,us6000pwaw,2025-03-26T16:19:18.040Z,"93 km ENE of Tual, Indonesia",earthquake,6.28,1.895,0.087,41,reviewed,us,us
2025-03-01T13:59:53.979Z,7.8935,126.6352,34.14,5,mb,48,79,1.329,0.76,us,us6000pwae,2025-03-01T14:17:37.040Z,"22 km NE of Taytayan, Philippines",earthquake,8.25,5.753,0.055,105,reviewed,us,us
2025-03-01T13:17:05.805Z,38.7729,140.552,10,4.5,mb,22,182,2.052,0.9,us,us6000pwaa,2025-03-01T14:06:10.040Z,"21 km E of Shinjō, Japan",earthquake,9.46,1.971,0.157,12,reviewed,us,us
2025-03-01T12:12:29.145Z,-55.7612,-26.2438,10,4.6,mb,27,86,20.49,0.83,us,us6000pxza,2025-03-12T08:12:04.040Z,"South Sandwich Islands region",earthquake,13.12,1.906,0.107,27,reviewed,us,us
2025-03-01T10:52:30.869Z,-33.7165,-178.5703,10,4.8,mb,24,172,4.475,0.75,us,us6000pw9m,2025-03-12T09:35:28.040Z,"south of the Kermadec Islands",earthquake,11.45,1.932,0.116,23,reviewed,us,us
2025-03-01T09:38:49.850Z,2.871,-79.4812,10,5,mww,71,138,2.729,0.91,us,us6000pw9c,2025-03-12T09:28:31.040Z,"121 km WNW of Mosquera, Colombia",earthquake,7.91,1.879,0.073,18,reviewed,us,us
2025-03-01T06:47:43.954Z,8.8699,122.5991,10,4.6,mb,31,95,3.451,0.36,us,us6000pw8f,2025-03-16T10:26:35.764Z,"44 km WSW of Cabangahan, Philippines",earthquake,10.23,1.9,0.109,25,reviewed,us,us
2025-03-01T06:15:12.252Z,-16.1757,-173.1483,10,4.5,mb,23,131,3.146,0.51,us,us6000pxz2,2025-03-16T10:16:58.040Z,"73 km ESE of Hihifo, Tonga",earthquake,11.77,1.932,0.128,18,reviewed,us,us
2025-03-01T00:39:54.585Z,80.7069,-107.5679,10,4.7,mb,63,71,6.601,0.93,us,us6000pw77,2025-03-17T21:34:09.040Z,"Arctic Ocean",earthquake,9.07,1.861,0.035,245,reviewed,us,us
2025-02-28T23:27:01.826Z,-15.4954,-173.1873,10,4.6,mb,19,68,3.641,1.24,us,us6000pxh0,2025-03-16T04:03:14.040Z,"82 km NE of Hihifo, Tonga",earthquake,9.85,1.889,0.141,15,reviewed,us,us
2025-02-28T21:58:38.647Z,-5.976,130.6442,126,5.5,mww,84,20,1.621,0.63,us,us6000pw69,2025-03-17T22:43:07.575Z,"236 km W of Tual, Indonesia",earthquake,7.61,1.937,0.058,29,reviewed,us,us
2025-02-28T21:00:29.234Z,10.8559,125.5268,10,4.6,mb,42,100,3.762,1.04,us,us6000pw5y,2025-03-17T23:01:52.040Z,"28 km SW of Guiuan, Philippines",earthquake,10.7,1.89,0.075,53,reviewed,us,us
2025-02-28T20:18:57.609Z,-35.0357,-111.3815,10,4.5,mb,68,158,8.077,0.38,us,us6000pxgt,2025-03-25T22:03:34.040Z,"southern East Pacific Rise",earthquake,13.56,1.919,0.07,65,reviewed,us,us
2025-02-28T19:39:28.430Z,18.2972,-99.3687,65.162,5,mww,215,52,1.039,0.47,us,us6000pw5b,2025-03-25T19:23:14.144Z,"3 km NE of Pololcingo, Mexico",earthquake,5.15,5.29,0.069,20,reviewed,us,us
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-03-25T18:45:59.247Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45,reviewed,tx,tx
2025-02-28T18:37:09.460Z,-34.6135,54.0387,10,4.7,mb,76,76,11.389,0.56,us,us6000pw4q,2025-03-25T18:14:33.040Z,"Southwest Indian Ridge",earthquake,11.67,1.867,0.068,70,reviewed,us,us
2025-02-28T16:25:11.126Z,-42.6731,-83.3087,10,4.9,mb,32,71,7.495,0.56,us,us6000pxgp,2025-03-08T20:31:10.040Z,"West Chile Rise",earthquake,11.65,1.819,0.071,69,reviewed,us,us
2025-02-28T16:22:29.337Z,8.2171,-38.3524,10,4.6,mb,23,63,14.163,0.79,us,us6000pxgn,2025-03-08T20:17:19.040Z,"central Mid-Atlantic Ridge",earthquake,9.57,1.719,0.113,27,reviewed,us,us
2025-02-28T16:11:33.390Z,73.1535,132.7832,10,5,mww,99,50,1.937,0.75,us,us6000pw3w,2025-03-08T18:02:00.040Z,"209 km NE of Tiksi, Russia",earthquake,8.32,1.895,0.073,18,reviewed,us,us
2025-02-28T14:41:04.715Z,23.5668,142.865,48.833,4.5,mb,62,103,3.567,0.92,us,us6000pxgk,2025-03-18T12:15:34.040Z,"Volcano Islands, Japan region",earthquake,7.71,8.297,0.084,41,reviewed,us,us
2025-02-28T13:19:11.423Z,8.7999,-40.4444,10,4.6,mb,44,71,12.651,0.39,us,us6000pxgg,2025-03-17T09:48:23.040Z,"central Mid-Atlantic Ridge",earthquake,11.89,1.885,0.09,37,reviewed,us,us
2025-02-28T13:12:52.169Z,-23.1117,-179.9336,567.644,4.5,mb,60,95,5.663,0.76,us,us6000pw1l,2025-03-17T09:13:50.040Z,"south of the Fiji Islands",earthquake,12.74,9.637,0.077,50,reviewed,us,us
2025-02-28T10:01:52.930Z,0.123,125.0716,10,4.6,mb,50,39,1.332,0.82,us,us6000pw14,2025-03-26T15:04:39.040Z,"79 km ESE of Modisi, Indonesia",earthquake,4.6,1.878,0.087,39,reviewed,us,us
2025-02-28T03:27:09.410Z,19.8706,121.2882,40.006,4.5,mb,71,107,2.939,0.88,us,us6000pvz6,2025-03-20T21:03:14.040Z,"95 km SW of Basco, Philippines",earthquake,8.15,6.675,0.071,61,reviewed,us,us
2025-02-28T00:54:29.317Z,-23.6722,-175.4419,10,5,mb,34,133,5.993,1.08,us,us6000pvyf,2025-03-17T02:02:51.040Z,"262 km S of ‘Ohonua, Tonga",earthquake,13.74,1.868,0.075,56,reviewed,us,us
2025-02-27T22:08:04.404Z,-31.3156,-178.7209,75.724,4.5,mb,19,143,2.161,0.99,us,us6000pxfs,2025-03-16T02:18:52.040Z,"Kermadec Islands region",earthquake,11.87,9.314,0.163,12,reviewed,us,us
2025-02-27T21:48:30.425Z,52.272,-176.1761,133.845,5,mww,153,53,0.192,0.9,us,us6000pvws,2025-03-29T02:05:49.968Z,"54 km NE of Adak, Alaska",earthquake,7.74,4.353,0.098,10,reviewed,us,us
2025-02-27T21:27:46.059Z,-21.5232,171.4963,10,4.9,mww,29,153,3.91,0.8,us,us6000pvwq,2025-03-27T16:01:48.040Z,"southeast of the Loyalty Islands",earthquake,10.87,1.9,0.103,9,reviewed,us,us
2025-02-27T21:06:10.378Z,27.8627,85.9232,10,5.6,mb,98,26,0.574,0.78,us,us6000pvwf,2025-03-17T03:38:40.700Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.033,324,reviewed,us,us
2025-02-27T20:00:42.811Z,-52.5196,26.0172,10,5,mb,58,64,17.81,0.48,us,us6000pvw6,2025-03-08T16:36:46.040Z,"south of Africa",earthquake,12.13,1.864,0.075,57,reviewed,us,us
2025-02-27T15:52:59.695Z,-8.368,120.7421,179.609,4.9,mww,62,60,1.365,1.08,us,us6000pvu2,2025-03-23T20:01:14.040Z,"40 km NE of Ruteng, Indonesia",earthquake,6.74,5.297,0.103,9,reviewed,us,us
2025-02-27T15:30:42.492Z,3.6796,127.8669,57.963,4.6,mb,51,108,2.601,0.82,us,us6000pvu0,2025-03-23T16:10:12.040Z,"216 km N of Tobelo, Indonesia",earthquake,5.52,7.479,0.082,45,reviewed,us,us
2025-02-27T14:54:37.206Z,-58.0333,-10.3519,10,5.4,mww,72,44,14.04,0.7,us,us6000pvty,2025-03-23T16:13:09.420Z,"east of the South Sandwich Islands",earthquake,10.58,1.791,0.098,10,reviewed,us,us
2025-02-27T13:26:38.910Z,10.8666,57.4771,10,4.9,mb,57,99,18.621,0.82,us,us6000pvth,2025-03-23T15:34:52.040Z,"Carlsberg Ridge",earthquake,12.33,1.895,0.075,55,reviewed,us,us
2025-02-27T10:23:24.441Z,12.5155,-89.7936,10.881,4.5,mb,36,145,1.378,1.31,us,us6000pvsq,2025-03-27T06:44:44.040Z,"119 km SSW of La Libertad, El Salvador",earthquake,6.56,6.206,0.062,77,reviewed,us,us
2025-02-27T08:27:48.005Z,9.2088,40.2896,10,4.7,mb,57,100,1.62,0.52,us,us6000pvs4,2025-03-15T12:03:35.479Z,"28 km NNE of Āwash, Ethiopia",earthquake,7.92,1.898,0.081,46,reviewed,us,us
2025-02-27T08:19:58.085Z,51.4711,16.1268,4.207,4.7,mb,85,43,1.129,0.74,us,us6000pvs3,2025-03-12T10:28:01.158Z,"5 km SE of Polkowice, Poland",earthquake,4.47,4.011,0.08,47,reviewed,us,us
2025-02-27T07:26:59.141Z,41.9885,82.664,10,4.6,mb,33,218,2.7,0.95,us,us6000pvry,2025-03-15T11:53:01.040Z,"37 km NW of Kuqa, China",earthquake,9.62,1.967,0.136,16,reviewed,us,us
2025-02-27T06:45:10.556Z,-56.2568,-27.308,121.571,4.8,mb,63,79,5.608,0.83,us,us6000pvru,2025-03-15T11:50:48.040Z,"South Sandwich Islands region",earthquake,7.49,7.538,0.072,60,reviewed,us,us
2025-02-27T05:58:14.839Z,-31.0366,-177.7503,10,4.9,mb,25,91,1.775,0.51,us,us6000pvrl,2025-03-15T11:47:54.040Z,"Kermadec Islands region",earthquake,13.22,1.896,0.123,21,reviewed,us,us
2025-02-27T02:19:42.266Z,-6.9258,130.3323,62.561,4.5,mb,28,108,2.425,0.48,us,us6000pxf2,2025-03-22T01:20:19.040Z,"Banda Sea",earthquake,10.29,7.58,0.115,22,reviewed,us,us
2025-02-27T01:30:29.817Z,-14.5518,-77.241,10,4.6,mb,53,153,2.578,0.94,us,us6000pvqt,2025-03-25T23:59:41.129Z,"129 km SW of Paracas, Peru",earthquake,9.37,1.912,0.084,42,reviewed,us,us
2025-02-27T01:11:48.864Z,-18.5825,-177.758,565.968,4.5,mb,73,122,3.448,0.86,us,us6000pvqp,2025-03-25T23:54:53.040Z,"Fiji region",earthquake,14.35,6.141,0.065,69,reviewed,us,us
2025-02-27T01:08:54.849Z,0.3726,124.9597,10,4.6,mb,31,73,1.071,0.94,us,us6000pvqn,2025-03-25T23:49:00.040Z,"58 km E of Modisi, Indonesia",earthquake,4.47,1.813,0.129,18,reviewed,us,us
2025-02-27T00:27:23.410Z,-37.1523,178.1478,80.516,4.7,mb,32,135,0.428,1.1,us,us6000pvqi,2025-03-13T05:04:21.049Z,"51 km NNW of Hicks Bay, New Zealand",earthquake,9.21,5.197,0.12,21,reviewed,us,us
2025-02-26T22:46:23.037Z,-36.2279,-99.8654,10,5.1,mww,77,82,21.803,0.79,us,us6000pvq6,2025-03-13T03:42:12.040Z,"southeast of Easter Island",earthquake,13.59,1.896,0.089,12,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10,5.3,mb,117,71,3.556,0.66,us,us6000pvpc,2025-03-12T17:50:25.303Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284,reviewed,us,us
2025-02-26T18:11:21.714Z,38.6421,15.3939,188.373,4.5,mb,111,58,1.389,0.72,us,us6000pvns,2025-03-09T21:18:04.040Z,"39 km W of San Nicolò, Italy",earthquake,6.62,5.584,0.053,104,reviewed,us,us
2025-02-26T18:07:43.090Z,55.5816,164.4883,10,4.6,mb,106,69,4.273,0.8,us,us6000pvnr,2025-03-09T20:59:19.040Z,"144 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.05,1.857,0.047,137,reviewed,us,us
2025-02-26T17:41:56.736Z,-23.2009,-175.5825,35,4.5,mb,15,158,6.39,1,us,us6000pxa7,2025-03-10T14:04:55.040Z,"215 km SSW of ‘Ohonua, Tonga",earthquake,14.62,1.958,0.163,11,reviewed,us,us
2025-02-26T17:35:00.362Z,1.3287,126.3181,46.136,4.9,mb,92,64,1.482,0.87,us,us6000pvnk,2025-03-09T20:10:11.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.47,6.872,0.058,94,reviewed,us,us
2025-02-26T16:15:30.286Z,55.4889,164.5661,10,5.8,mww,230,67,4.258,0.78,us,us6000pvm4,2025-03-26T15:34:06.385Z,"154 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.47,1.839,0.039,62,reviewed,us,us
2025-02-26T14:54:05.191Z,-23.7601,-174.8462,10,4.8,mb,37,97,6.12,0.62,us,us6000pxa3,2025-03-27T13:35:08.040Z,"268 km S of ‘Ohonua, Tonga",earthquake,9.06,1.866,0.105,28,reviewed,us,us
2025-02-26T14:33:26.437Z,0.2882,125.0064,10,4.8,mb,79,65,1.16,0.32,us,us6000pvlm,2025-03-27T12:26:43.040Z,"65 km ESE of Modisi, Indonesia",earthquake,5.74,1.855,0.07,66,reviewed,us,us
2025-02-26T13:49:02.765Z,30.6656,142.1625,10,4.5,mb,79,78,3.155,0.56,us,us6000pvli,2025-03-27T11:00:20.040Z,"Izu Islands, Japan region",earthquake,6.77,1.766,0.076,54,reviewed,us,us
2025-02-26T13:15:03.098Z,0.3704,124.9064,10,4.8,mww,120,26,1.068,0.65,us,us6000pvla,2025-03-27T12:53:58.040Z,"53 km E of Modisi, Indonesia",earthquake,5.38,1.854,0.086,13,reviewed,us,us
2025-02-26T11:48:50.309Z,0.38,124.9575,10,4.9,mb,52,54,1.063,0.79,us,us6000pvkw,2025-03-12T10:49:48.040Z,"58 km E of Modisi, Indonesia",earthquake,5.7,1.89,0.098,33,reviewed,us,us
2025-02-26T11:22:04.897Z,32.3029,49.7207,10,4.8,mb,87,91,4.358,0.5,us,us6000pvkv,2025-03-12T10:48:04.040Z,"56 km NE of Masjed Soleymān, Iran",earthquake,10.86,1.887,0.062,80,reviewed,us,us
2025-02-26T10:17:30.544Z,0.3218,124.9354,9.106,4.7,mb,33,46,1.119,0.58,us,us6000pvkk,2025-03-12T10:37:11.040Z,"57 km ESE of Modisi, Indonesia",earthquake,5.74,4.412,0.118,22,reviewed,us,us
2025-02-26T09:04:26.329Z,0.3889,124.9479,10,4.9,mb,43,46,1.053,0.72,us,us6000pvka,2025-03-12T10:29:53.040Z,"57 km E of Modisi, Indonesia",earthquake,5.61,1.889,0.114,24,reviewed,us,us
2025-02-26T08:56:51.128Z,0.2983,124.9255,10,5,mb,46,34,2.486,0.87,us,us6000pvk7,2025-03-27T06:40:27.040Z,"56 km ESE of Modisi, Indonesia",earthquake,6.57,1.857,0.084,45,reviewed,us,us
2025-02-26T07:56:03.335Z,0.4452,124.9118,43.001,4.9,mb,63,27,0.995,1.12,us,us6000pvju,2025-03-27T06:35:31.040Z,"52 km E of Modisi, Indonesia",earthquake,5.8,6.466,0.099,62,reviewed,us,us
2025-02-26T06:34:09.726Z,62.176,171.0566,10,4.7,mb,75,66,8.011,0.67,us,us6000pvje,2025-03-27T06:22:52.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,5.49,1.898,0.043,167,reviewed,us,us
2025-02-26T05:53:24.392Z,33.6039,136.3654,388,5.8,mww,163,31,1.826,0.8,us,us6000pvj5,2025-03-25T13:41:09.136Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33,reviewed,us,us
2025-02-26T03:10:21.230Z,0.2501,124.9823,10,4.6,mb,36,51,1.194,1.18,us,us6000pvif,2025-03-22T23:08:23.040Z,"64 km ESE of Modisi, Indonesia",earthquake,4.68,1.854,0.116,22,reviewed,us,us
2025-02-26T01:29:22.960Z,0.5113,124.8796,10,4.5,mb,26,86,0.927,1.01,us,us6000px9c,2025-03-21T21:50:17.040Z,"49 km E of Modisi, Indonesia",earthquake,5.66,1.056,0.124,19,reviewed,us,us
2025-02-25T23:22:53.423Z,40.0125,142.6581,35,4.5,mb,58,134,1.443,0.69,us,us6000pvha,2025-03-07T01:58:19.040Z,"72 km E of Noda, Japan",earthquake,6.15,1.927,0.088,38,reviewed,us,us
2025-02-25T23:11:13.032Z,0.198,124.8272,13.642,4.9,mb,25,116,1.238,0.9,us,us6000pvh5,2025-03-07T01:40:00.040Z,"51 km ESE of Modisi, Indonesia",earthquake,11.63,4.393,0.122,21,reviewed,us,us
2025-02-25T22:55:44.646Z,0.3947,124.8541,13.331,6.1,mww,123,19,1.042,0.8,us,us6000pvgx,2025-03-07T01:36:37.894Z,"46 km E of Modisi, Indonesia",earthquake,5.37,3.305,0.053,34,reviewed,us,us
2025-02-25T21:55:04.496Z,-56.1238,-144.6492,10,5.1,mb,21,172,28.22,0.68,us,us6000px84,2025-03-18T23:48:49.040Z,"Pacific-Antarctic Ridge",earthquake,17.44,1.936,0.127,20,reviewed,us,us
2025-02-25T21:30:58.422Z,-59.4601,-26.0481,51.021,4.5,mb,16,129,15.398,0.96,us,us6000px86,2025-03-19T05:06:20.040Z,"South Sandwich Islands region",earthquake,13.03,11.35,0.132,17,reviewed,us,us
2025-02-25T21:10:34.218Z,-27.5216,-69.6365,111.068,4.5,mb,15,75,1.156,0.68,us,us6000pvfy,2025-03-19T05:03:28.040Z,"70 km ESE of Copiapó, Chile",earthquake,7.71,9.715,0.204,7,reviewed,us,us
2025-02-25T20:41:15.255Z,-33.3259,-72.9705,10,4.6,mb,55,147,1.15,0.73,us,us6000pvfs,2025-03-06T16:42:18.040Z,"129 km WSW of Valparaíso, Chile",earthquake,5.82,1.905,0.102,29,reviewed,us,us
2025-02-25T18:13:49.712Z,2.9535,126.5765,47.046,5.1,mb,103,44,2.079,0.63,us,us6000pvex,2025-03-09T17:35:07.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.05,5.308,0.044,171,reviewed,us,us
2025-02-25T17:20:15.567Z,-7.0292,130.0748,120.969,4.5,mb,32,46,2.496,0.8,us,us6000pvdi,2025-03-06T21:34:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,4.82,9.415,0.108,25,reviewed,us,us
2025-02-25T15:59:39.779Z,2.7999,125.6199,138.561,4.9,mww,156,47,1.556,0.89,us,us6000pvd1,2025-03-12T20:55:50.040Z,"159 km NNE of Bitung, Indonesia",earthquake,6.7,5.285,0.086,13,reviewed,us,us
2025-02-25T13:39:34.099Z,-22.3843,-179.638,578.306,5.2,mww,229,33,5.1,0.83,us,us6000pvca,2025-03-12T18:12:19.040Z,"south of the Fiji Islands",earthquake,9.16,5.068,0.089,12,reviewed,us,us
2025-02-25T13:30:48.696Z,-23.1468,-175.5563,35,4.8,mb,48,143,6.436,0.87,us,us6000pvc9,2025-03-12T18:04:49.040Z,"209 km SSW of ‘Ohonua, Tonga",earthquake,13.14,1.931,0.079,50,reviewed,us,us
2025-02-25T12:50:10.645Z,36.0069,140.3225,96.097,4.5,mb,133,95,1.789,0.62,us,us6000pvc5,2025-03-12T14:26:01.272Z,"5 km N of Inashiki, Japan",earthquake,7.01,6.092,0.049,119,reviewed,us,us
2025-02-25T10:25:00.719Z,-11.1402,-74.5607,10,4.6,mb,53,72,2.389,0.61,us,us6000pvbp,2025-03-12T14:58:43.040Z,"15 km NE of Satipo, Peru",earthquake,8.63,1.843,0.084,42,reviewed,us,us
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2025-03-25T05:59:02.364Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-25T05:41:00.002Z,-12.0643,-71.5358,10,4.6,mb,84,90,4.458,0.95,us,us6000pvah,2025-03-09T13:00:27.040Z,"87 km NNW of Salvación, Peru",earthquake,7.7,1.879,0.053,108,reviewed,us,us
2025-02-25T05:37:28.702Z,50.4881,-130.0453,10,5.2,mww,103,56,1.946,0.75,us,us6000pv9t,2025-03-09T11:43:10.330Z,"210 km W of Port McNeill, Canada",earthquake,6.01,1.833,0.05,39,reviewed,us,us
2025-02-25T04:25:12.085Z,-3.8945,143.0946,35,4.6,mb,52,114,2.753,0.62,us,us6000pv9n,2025-03-12T05:18:17.040Z,"47 km NE of Ambunti, Papua New Guinea",earthquake,9.24,1.914,0.084,42,reviewed,us,us
2025-02-25T03:07:59.755Z,-6.5224,102.2791,10,4.7,mb,63,128,2.251,0.43,us,us6000pv99,2025-03-12T04:07:51.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,8.32,1.886,0.076,53,reviewed,us,us
2025-02-25T01:49:35.645Z,-32.7332,-178.3162,10,4.7,mb,29,83,3.477,0.66,us,us6000pv8x,2025-03-12T03:55:05.040Z,"south of the Kermadec Islands",earthquake,11.18,1.886,0.124,20,reviewed,us,us
2025-02-25T00:40:20.779Z,19.2977,88.4613,10,5.1,mww,130,95,6.35,0.85,us,us6000pv8n,2025-03-19T05:01:50.709Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10,reviewed,us,us
2025-02-24T20:32:08.733Z,-15.0424,-177.3179,364.024,4.6,mb,76,64,3.493,1.04,us,us6000pv7g,2025-03-07T14:37:35.040Z,"117 km SE of Alo, Wallis and Futuna",earthquake,10.82,7.958,0.071,60,reviewed,us,us
