time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-26T14:01:24.125Z,54.0164,-35.371,10,4.7,mb,61,138,14.522,0.76,us,us7000ib41,2022-12-03T22:03:26.040Z,"Reykjanes Ridge",earthquake,4.88,1.911,0.074,58,reviewed,us,us
2022-09-26T13:59:41.560Z,54.114,-35.268,10,4.5,mb,51,68,8.908,0.81,us,us6000ippw,2022-12-03T22:02:51.040Z,"Reykjanes Ridge",earthquake,6.71,1.821,0.099,33,reviewed,us,us
2022-09-26T13:58:44.441Z,-15.2636,168.3782,5.541,5.2,mb,33,55,1.148,0.51,us,us6000ipr1,2022-12-03T22:02:53.040Z,"133 km ENE of Luganville, Vanuatu",earthquake,9.45,4.484,0.166,19,reviewed,us,us
2022-09-26T13:57:59.329Z,-15.2515,168.186,9.743,5.3,mww,78,46,0.968,0.79,us,us7000ib3u,2022-12-03T22:03:26.040Z,"113 km ENE of Luganville, Vanuatu",earthquake,5.77,3.778,0.065,23,reviewed,us,us
2022-09-26T13:47:16.471Z,54.412,-35.2869,10,4.5,mb,47,135,8.654,0.7,us,us6000ippr,2022-12-03T22:02:50.040Z,"Reykjanes Ridge",earthquake,10.49,1.608,0.109,27,reviewed,us,us
2022-09-26T13:38:41.972Z,54.0976,-35.1316,10,4.5,mb,52,115,8.966,0.56,us,us6000ippt,2022-12-03T22:02:50.040Z,"Reykjanes Ridge",earthquake,10.63,1.87,0.089,39,reviewed,us,us
2022-09-26T13:27:49.999Z,53.9782,-35.7949,10,4.6,mb,20,130,22.602,0.63,us,us6000ippq,2022-12-03T22:02:50.040Z,"Reykjanes Ridge",earthquake,14.31,1.935,0.164,13,reviewed,us,us
2022-09-26T13:20:54.941Z,53.6408,-35.3917,10,4.5,mb,37,106,9.269,0.7,us,us6000ipps,2022-12-03T22:02:50.040Z,"Reykjanes Ridge",earthquake,11.54,1.909,0.101,31,reviewed,us,us
2022-09-26T12:11:58.975Z,-58.8942,-25.495,35,4.7,mb,37,77,7.623,0.63,us,us7000ib39,2022-12-03T22:03:25.040Z,"South Sandwich Islands region",earthquake,10.74,1.933,0.093,35,reviewed,us,us
2022-09-26T11:39:19.065Z,51.5216,178.4238,77.975,5,mww,133,113,0.421,0.52,us,us7000ib2y,2024-09-10T18:38:42.183Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.05,3.836,0.061,26,reviewed,us,us
2022-09-26T10:34:41.129Z,22.8226,143.8973,31.147,4.5,mb,36,52,4.53,0.93,us,us6000ippl,2022-12-03T22:02:50.040Z,"Volcano Islands, Japan region",earthquake,11.59,5.169,0.135,19,reviewed,us,us
2022-09-26T10:06:53.480Z,53.9766,-35.2189,10,4.8,mb,55,32,9.039,0.76,us,us7000ib2f,2022-12-03T22:03:25.040Z,"Reykjanes Ridge",earthquake,10.33,1.811,0.051,120,reviewed,us,us
2022-09-26T09:59:56.330Z,53.992,-35.2307,10,5.8,mww,110,26,9.022,0.69,us,us7000ib26,2022-12-03T22:03:25.040Z,"Reykjanes Ridge",earthquake,8.79,1.751,0.035,80,reviewed,us,us
2022-09-26T07:40:59.844Z,54.0454,-35.0868,10,4.9,mb,147,47,9.025,0.4,us,us7000ib1y,2022-12-03T22:03:25.040Z,"Reykjanes Ridge",earthquake,9.59,1.825,0.044,164,reviewed,us,us
2022-09-26T06:58:24.133Z,54.0507,-35.202,10,4.5,mb,75,105,8.983,0.32,us,us7000ib1w,2022-12-03T22:03:25.040Z,"Reykjanes Ridge",earthquake,10.15,1.881,0.062,76,reviewed,us,us
2022-09-26T01:27:10.155Z,-20.577,-11.6782,10,4.9,mb,51,54,7.27,0.46,us,us7000ib0w,2022-12-03T22:03:24.040Z,"southern Mid-Atlantic Ridge",earthquake,11.24,1.787,0.087,41,reviewed,us,us
2022-09-26T00:25:50.672Z,-26.5779,71.1913,10,4.5,mb,43,76,9.89,0.7,us,us6000ipp6,2022-12-03T22:02:49.040Z,"Mid-Indian Ridge",earthquake,11.39,1.888,0.096,32,reviewed,us,us
2022-09-25T23:25:37.545Z,4.5754,62.6074,10,4.5,mb,53,84,10.747,0.6,us,us7000ib0h,2022-12-03T22:03:24.040Z,"Carlsberg Ridge",earthquake,10.87,1.887,0.088,38,reviewed,us,us
2022-09-25T21:53:35.116Z,-20.4354,-11.7855,10,4.5,mb,15,105,34.56,0.29,us,us6000ipl2,2022-12-03T22:02:47.040Z,"southern Mid-Atlantic Ridge",earthquake,7.7,1.884,0.164,11,reviewed,us,us
2022-09-25T21:30:21.709Z,15.852,-88.4046,10,5.1,mwr,245,17,2.093,0.75,us,us7000iazy,2022-12-03T22:03:24.040Z,"24 km NE of Puerto Barrios, Guatemala",earthquake,2,1.735,0.052,36,reviewed,us,us
2022-09-25T19:43:21.697Z,-1.949,118.8751,10,4.7,mb,37,108,2.14,0.94,us,us7000iaze,2022-12-03T22:03:23.040Z,"Makassar Strait, Indonesia",earthquake,7.42,1.549,0.092,36,reviewed,us,us
2022-09-25T19:05:11.627Z,24.9895,127.1691,10,4.9,mb,59,88,2.09,0.77,us,us7000iaza,2022-12-03T22:03:23.040Z,"135 km SSW of Itoman, Japan",earthquake,6.84,1.864,0.053,115,reviewed,us,us
2022-09-25T18:37:03.225Z,-20.5841,-11.691,10,4.7,mb,42,88,7.283,0.92,us,us7000iaz9,2022-12-03T22:03:23.040Z,"southern Mid-Atlantic Ridge",earthquake,4.02,1.795,0.097,32,reviewed,us,us
2022-09-25T18:20:34.002Z,-20.5601,-11.7179,10,4.7,mb,27,62,26.851,0.67,us,us6000ipks,2024-01-18T16:54:20.675Z,"southern Mid-Atlantic Ridge",earthquake,13.78,1.855,0.13,21,reviewed,us,us
2022-09-25T17:57:21.119Z,-20.754,-11.1375,10,4.5,mb,20,82,6.996,0.75,us,us6000ipl4,2022-12-03T22:02:48.040Z,"southern Mid-Atlantic Ridge",earthquake,7.54,1.91,0.144,14,reviewed,us,us
2022-09-25T16:32:44.066Z,-25.5904,-176.0988,10,4.7,mb,46,94,4.476,0.7,us,us7000iayp,2022-12-03T22:03:23.040Z,"south of the Fiji Islands",earthquake,9.36,1.841,0.081,50,reviewed,us,us
2022-09-25T15:26:26.604Z,51.3816,142.7739,10,4.8,mb,157,96,4.427,0.43,us,us7000iayh,2022-12-03T22:03:23.040Z,"51 km NE of Mgachi, Russia",earthquake,3.94,1.757,0.038,217,reviewed,us,us
2022-09-25T15:25:13.810Z,27.7017,56.4543,10,4.9,mb,67,101,2.754,0.45,us,us7000iayf,2022-12-03T22:03:23.040Z,"59 km NNE of Bandar Abbas, Iran",earthquake,8.43,1.875,0.061,87,reviewed,us,us
2022-09-25T15:06:31.816Z,23.3786,121.6228,10,4.5,mb,27,95,1.592,0.46,us,us6000ipkl,2022-12-03T22:02:47.040Z,"66 km S of Hualien City, Taiwan",earthquake,5.26,1.922,0.156,13,reviewed,us,us
2022-09-25T14:42:22.811Z,8.577,138.048,10,4.5,mb,21,113,8.343,0.61,us,us6000ipkk,2022-12-03T22:02:46.040Z,"104 km S of Colonia, Micronesia",earthquake,10.98,1.891,0.171,10,reviewed,us,us
2022-09-25T14:01:41.300Z,77.9335,8.1387,10,4.5,mb,46,69,1.25,0.69,us,us7000iay0,2022-12-03T22:03:23.040Z,"176 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.34,1.827,0.11,26,reviewed,us,us
2022-09-25T12:43:37.526Z,23.9862,127.1114,10,4.9,mb,89,63,3.026,0.37,us,us7000iaxi,2022-12-03T22:03:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,7.65,1.855,0.05,125,reviewed,us,us
2022-09-25T12:13:37.379Z,-6.5073,129.8361,157.984,4.6,mb,40,90,2.062,0.68,us,us7000iaxd,2022-12-03T22:03:22.040Z,"Banda Sea",earthquake,7.57,7.928,0.1,30,reviewed,us,us
2022-09-25T11:36:55.569Z,-11.8487,166.6357,126.908,4.5,mb,47,143,3.619,0.62,us,us7000iax6,2022-12-03T22:03:22.040Z,"Santa Cruz Islands",earthquake,11.71,8.076,0.083,43,reviewed,us,us
2022-09-25T11:16:31.404Z,4.3182,126.072,133.398,5.1,mww,116,50,2.777,0.77,us,us7000iax1,2022-12-03T22:03:22.040Z,"137 km SSE of Sarangani, Philippines",earthquake,7.22,4.993,0.062,25,reviewed,us,us
2022-09-25T04:19:20.029Z,12.1797,-87.5971,53.381,4.5,mb,50,83,0.862,1.03,us,us7000iavn,2022-12-03T22:03:22.040Z,"57 km SW of Corinto, Nicaragua",earthquake,5.98,7.163,0.033,267,reviewed,us,us
2022-09-25T01:29:12.825Z,14.7196,-93.6382,35,4.6,mb,49,112,1.06,1,us,us7000iav3,2022-12-03T22:03:21.040Z,"95 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,2.45,1.912,0.04,191,reviewed,us,us
2022-09-24T22:36:06.361Z,-41.2876,-89.7737,10,4.5,mb,22,100,14.528,0.42,us,us6000ipd6,2022-12-03T22:02:41.040Z,"southeast of Easter Island",earthquake,7.16,1.9,0.128,18,reviewed,us,us
2022-09-24T21:59:55.236Z,-1.1666,-14.6677,10,4.7,mb,47,50,6.62,0.6,us,us7000iauf,2022-12-03T22:03:21.040Z,"north of Ascension Island",earthquake,10.16,1.883,0.09,37,reviewed,us,us
2022-09-24T21:45:17.199Z,-59.0189,-25.62,43.703,5,mb,75,40,15.69,0.47,us,us7000iatm,2024-01-18T16:54:05.266Z,"South Sandwich Islands region",earthquake,10.34,4.603,0.076,56,reviewed,us,us
2022-09-24T21:11:42.254Z,3.9812,125.8702,155.494,4.5,mb,25,118,3.082,0.57,us,us7000iatf,2022-12-03T22:03:21.040Z,"163 km SSE of Sarangani, Philippines",earthquake,9.78,7.828,0.139,15,reviewed,us,us
2022-09-24T21:11:33.199Z,-34.8118,-179.5509,10,4.5,mb,20,157,3.246,0.58,us,us6000ipd5,2022-12-03T22:02:41.040Z,"south of the Kermadec Islands",earthquake,7.92,1.774,0.156,12,reviewed,us,us
2022-09-24T20:32:30.096Z,-9.3953,114.3631,74.072,4.9,mb,107,38,0.943,0.75,us,us7000iat5,2022-12-03T22:03:21.040Z,"106 km S of Muncar, Indonesia",earthquake,7.1,4.836,0.062,83,reviewed,us,us
2022-09-24T19:38:53.478Z,-15.011,166.9844,40.942,5,mww,110,64,0.482,0.72,us,us7000iasw,2022-12-03T22:03:20.040Z,"10 km WNW of Port-Olry, Vanuatu",earthquake,4.38,5.744,0.093,11,reviewed,us,us
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,mw,109,228,0.2932,0.24,nc,nc73785481,2022-12-03T22:03:20.040Z,"37km W of Petrolia, CA",earthquake,0.47,0.5,,4,reviewed,nc,nc
2022-09-24T17:19:52.120Z,-7.5005,121.7427,11.362,4.5,mb,23,111,1.23,0.93,us,us6000ipd4,2022-12-03T22:02:41.040Z,"Flores Sea",earthquake,6.28,4.123,0.17,10,reviewed,us,us
2022-09-24T17:00:24.764Z,-20.0472,66.4525,10,5.1,mww,130,44,2.915,0.65,us,us7000iasb,2024-01-18T16:54:01.729Z,"Mauritius - Reunion region",earthquake,9.69,1.824,0.089,12,reviewed,us,us
2022-09-24T15:27:19.530Z,17.0668,-99.0249,40.164,4.6,mb,39,161,0.66,0.86,us,us7000iarz,2022-12-03T22:03:20.040Z,"10 km NNE of San José la Hacienda, Mexico",earthquake,11.24,8.946,0.032,304,reviewed,us,us
2022-09-24T15:18:54.695Z,61.4915,-145.5887,41.4,4.8,mb,,,,0.71,ak,ak022c9tj4z7,2022-12-03T22:03:20.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-24T12:54:29.627Z,-10.8152,162.2151,52.431,4.6,mb,33,112,2.618,0.37,us,us7000iar9,2022-12-03T22:03:20.040Z,"51 km SE of Kirakira, Solomon Islands",earthquake,9.67,5.84,0.114,25,reviewed,us,us
2022-09-24T08:02:30.421Z,-33.6572,-72.4951,21.876,4.6,mb,43,140,0.735,0.64,us,us7000iapz,2022-12-03T22:03:19.040Z,"82 km W of San Antonio, Chile",earthquake,4.2,5.836,0.129,18,reviewed,us,us
2022-09-24T06:58:29.638Z,13.076,-88.799,78.827,4.6,mb,134,148,0.605,0.87,us,us7000iapl,2022-12-03T22:03:19.040Z,"35 km SW of Puerto El Triunfo, El Salvador",earthquake,6,6.477,0.049,126,reviewed,us,us
2022-09-24T01:14:22.278Z,-34.439,-179.0208,10,4.6,mb,16,183,3.796,0.46,us,us6000ipcl,2022-12-03T22:02:40.040Z,"south of the Kermadec Islands",earthquake,8.45,1.932,0.192,9,reviewed,us,us
2022-09-24T01:00:17.165Z,37.7995,141.9317,49.52,4.5,mb,35,127,3.061,0.94,us,us7000iaml,2022-12-03T22:03:18.040Z,"88 km SE of Ishinomaki, Japan",earthquake,3.95,7.699,0.163,11,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20,6.1,mww,233,49,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49,reviewed,us,us
2022-09-23T21:52:10.007Z,-5.2253,125.6891,10,4.6,mb,19,74,4.716,0.57,us,us6000ipbf,2022-11-26T20:57:23.040Z,"Banda Sea",earthquake,6.15,1.917,0.272,4,reviewed,us,us
2022-09-23T21:39:21.905Z,-5.266,125.6908,10,4.7,mb,32,47,4.678,0.63,us,us7000ialh,2022-11-26T20:58:00.040Z,"Banda Sea",earthquake,7.51,1.858,0.142,15,reviewed,us,us
2022-09-23T21:20:07.700Z,-5.2434,125.6584,10,4.7,mb,42,72,4.69,0.68,us,us7000ial8,2022-11-26T20:58:00.040Z,"Banda Sea",earthquake,6,1.743,0.106,27,reviewed,us,us
2022-09-23T21:11:50.334Z,-5.2304,125.5654,10,4.6,mb,25,56,4.676,0.65,us,us6000ipbh,2022-11-26T20:57:24.040Z,"Banda Sea",earthquake,3.24,1.928,0.206,7,reviewed,us,us
2022-09-23T20:52:58.398Z,3.8109,96.0514,42.181,6.2,mww,197,20,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28,reviewed,us,us
2022-09-23T20:51:24.600Z,-5.1545,125.5667,10,5.2,mww,109,26,4.749,0.78,us,us7000iak8,2022-11-26T20:57:59.040Z,"Banda Sea",earthquake,6.1,1.812,0.086,13,reviewed,us,us
2022-09-23T20:17:05.755Z,-28.9887,-71.5384,33.313,4.6,mwr,125,53,0.734,0.75,us,us7000iak3,2022-11-26T20:57:59.040Z,"88 km WSW of Vallenar, Chile",earthquake,3.94,3.397,0.043,52,reviewed,us,us
2022-09-23T19:03:01.400Z,-21.3588,-179.3112,609.359,5.4,mww,183,34,3.836,0.83,us,us7000iaja,2024-01-18T16:53:43.084Z,"Fiji region",earthquake,9.66,2.367,0.093,11,reviewed,us,us
2022-09-23T18:25:59.283Z,18.5021,-103.6506,41.467,5.2,mww,203,80,0.825,0.82,us,us7000iaj5,2024-01-18T16:53:41.458Z,"7 km WSW of La Placita de Morelos, Mexico",earthquake,6.03,4.007,0.05,38,reviewed,us,us
2022-09-23T17:58:57.783Z,-8.5461,-80.1195,27.777,4.6,mb,46,77,2.211,0.81,us,us7000iait,2022-11-26T20:57:59.040Z,"116 km WSW of Santiago de Cao, Peru",earthquake,7.33,5.089,0.105,28,reviewed,us,us
2022-09-23T16:45:49.949Z,-6.151,153.8477,10,4.7,mb,16,98,2.57,1.13,us,us6000ipb9,2022-11-26T20:57:23.040Z,"182 km W of Panguna, Papua New Guinea",earthquake,8.12,1.795,0.153,13,reviewed,us,us
2022-09-23T16:08:06.743Z,-54.6797,-131.5749,10,4.7,mb,26,90,29.594,0.81,us,us6000ipb6,2022-11-26T20:57:23.040Z,"Pacific-Antarctic Ridge",earthquake,11.76,1.869,0.115,27,reviewed,us,us
2022-09-23T16:06:05.077Z,-13.1701,167.1798,216.635,4.8,mb,54,122,2.264,0.63,us,us7000iahz,2022-11-26T20:57:59.040Z,"87 km NNW of Sola, Vanuatu",earthquake,11,6.645,0.052,116,reviewed,us,us
2022-09-23T15:22:36.715Z,-5.9958,153.6245,10,4.7,mb,26,153,2.309,1.02,us,us7000iahr,2022-11-26T20:57:59.040Z,"208 km W of Panguna, Papua New Guinea",earthquake,12.76,1.902,0.115,26,reviewed,us,us
2022-09-23T12:34:27.563Z,-5.9961,148.6843,82.824,5.4,mww,85,43,3.708,0.73,us,us7000iaem,2022-11-26T20:57:56.040Z,"98 km WNW of Kandrian, Papua New Guinea",earthquake,3.29,5.844,0.059,28,reviewed,us,us
2022-09-23T09:50:16.584Z,0.1761,123.5657,168.865,5,mb,132,46,1.447,0.64,us,us7000iae6,2022-11-26T20:57:55.040Z,"68 km SE of Gorontalo, Indonesia",earthquake,7.37,5.811,0.045,157,reviewed,us,us
2022-09-23T07:49:15.858Z,-23.4424,-67.4897,141.184,4.6,mwr,41,67,0.8,1.24,us,us7000iadq,2022-11-26T20:57:55.040Z,"Chile-Argentina border region",earthquake,9.48,6.683,,,reviewed,us,guc
2022-09-23T07:33:37.440Z,-55.3771,-28.751,41.617,4.5,mb,14,131,4.606,1.34,us,us6000ipaz,2022-11-26T20:57:23.040Z,"South Sandwich Islands region",earthquake,13.69,7.243,0.151,13,reviewed,us,us
2022-09-23T07:08:59.001Z,49.7432,155.7637,59.477,4.5,mb,41,134,3.581,0.47,us,us7000iadj,2022-11-26T20:57:55.040Z,"106 km SSW of Severo-Kuril’sk, Russia",earthquake,11.24,8.669,0.093,34,reviewed,us,us
2022-09-23T07:04:15.441Z,-59.0431,-25.8579,50.946,4.6,mb,18,130,15.725,0.89,us,us6000ipay,2022-11-26T20:57:23.040Z,"South Sandwich Islands region",earthquake,12.34,10.171,0.129,18,reviewed,us,us
2022-09-23T03:05:34.722Z,-8.5894,119.2589,129.819,4.5,mb,43,62,1.484,1.11,us,us7000iact,2022-11-26T20:57:55.040Z,"25 km W of Komodo, Indonesia",earthquake,5.35,6.492,0.121,22,reviewed,us,us
2022-09-23T01:39:24.689Z,-18.5218,-72.0669,21.24,4.5,mb,26,163,1.644,0.91,us,us7000iacc,2022-11-26T20:57:55.040Z,"123 km SW of Pacocha, Peru",earthquake,6.84,6.614,0.204,9,reviewed,us,us
2022-09-23T01:18:39.085Z,-34.7141,-178.8794,10,4.5,mb,12,234,3.642,0.77,us,us6000ipar,2024-01-18T16:53:30.987Z,"south of the Kermadec Islands",earthquake,7.74,1.97,0.241,5,reviewed,us,us
2022-09-23T01:00:18.446Z,77.9659,7.9805,10,4.6,mb,32,88,1.244,1.06,us,us7000iac9,2022-11-26T20:57:54.040Z,"178 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.62,1.804,0.122,21,reviewed,us,us
2022-09-23T00:53:50.787Z,36.0182,140.3446,83.41,4.7,mb,86,89,1.803,0.64,us,us7000iac2,2022-12-15T00:19:51.526Z,"7 km NNE of Inashiki, Japan",earthquake,6.2,4.973,0.06,84,reviewed,us,us
2022-09-23T00:50:12.446Z,-60.3391,-28.6298,10,4.8,mb,68,45,7.409,0.52,us,us7000iad6,2022-11-26T20:57:55.040Z,"South Sandwich Islands region",earthquake,4.68,1.82,0.072,60,reviewed,us,us
2022-09-23T00:28:39.770Z,-21.9394,-68.8544,117.938,4.5,mwr,35,41,0.387,0.77,us,us7000iabz,2022-11-26T20:57:54.040Z,"57 km N of Calama, Chile",earthquake,4.33,4.887,,,reviewed,us,guc
2022-09-22T23:52:59.626Z,36.0685,70.6615,107.646,4.5,mb,37,83,1.057,0.69,us,us7000iabv,2022-11-26T20:57:54.040Z,"75 km NNW of P?r?n, Afghanistan",earthquake,5.45,6.025,0.15,13,reviewed,us,us
2022-09-22T22:19:23.561Z,26.1764,126.1944,10,4.7,mb,50,74,1.975,0.75,us,us7000iabm,2022-11-26T20:57:54.040Z,"147 km W of Itoman, Japan",earthquake,6.99,1.892,0.097,32,reviewed,us,us
2022-09-22T21:17:08.224Z,-33.0691,78.0205,10,4.6,mb,18,85,4.731,0.58,us,us6000ip12,2022-11-26T20:57:22.040Z,"Mid-Indian Ridge",earthquake,10.38,1.624,0.158,12,reviewed,us,us
2022-09-22T20:31:23.918Z,-20.0674,-177.8987,561.3,4.5,mb,66,66,2.752,0.84,us,us7000iaal,2022-11-26T20:57:54.040Z,"Fiji region",earthquake,11.73,6.866,0.046,136,reviewed,us,us
2022-09-22T19:50:33.827Z,6.7283,-82.6978,10,4.6,mb,49,149,1.782,1.08,us,us7000iaa6,2022-11-26T20:57:54.040Z,"145 km S of Burica, Panama",earthquake,5.49,1.878,0.072,58,reviewed,us,us
2022-09-22T19:36:19.908Z,4.4236,96.5454,9.746,4.8,mb,62,43,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46,reviewed,us,us
2022-09-22T18:54:22.453Z,23.0395,121.3466,10,4.5,mb,45,109,0.354,0.71,us,us7000ia9u,2022-11-26T20:57:54.040Z,"91 km E of Yujing, Taiwan",earthquake,6.13,1.883,0.108,25,reviewed,us,us
2022-09-22T16:18:52.834Z,-14.9441,-173.5332,24.888,5.2,mb,32,99,1.984,1.05,us,us7000ia8t,2022-11-26T20:57:53.040Z,"115 km NNE of Hihifo, Tonga",earthquake,8.31,1.895,0.092,41,reviewed,us,us
2022-09-22T15:47:58.549Z,44.1339,10.6606,22.516,4.5,mb,72,94,0.314,0.79,us,us7000ia8f,2022-11-26T20:57:53.040Z,"1 km SSW of Abetone, Italy",earthquake,4.01,4.649,0.097,36,reviewed,us,us
2022-09-22T10:59:23.147Z,19.8781,121.3427,40.535,4.5,mb,60,104,2.935,0.77,us,us7000ia4g,2022-11-26T20:57:52.040Z,"91 km SW of Basco, Philippines",earthquake,10.38,6.867,0.084,42,reviewed,us,us
2022-09-22T09:07:05.023Z,-40.7221,174.1117,70.221,5.2,mww,97,39,0.738,0.93,us,us7000ia3y,2022-11-26T20:57:52.040Z,"63 km N of Picton, New Zealand",earthquake,4.96,3.889,0.093,11,reviewed,us,us
2022-09-22T08:36:58.982Z,10.3298,127.4055,10,4.6,mb,28,142,16.44,0.64,us,us6000ip0t,2022-11-26T20:57:22.040Z,"Philippine Islands region",earthquake,8.19,1.908,0.109,26,reviewed,us,us
2022-09-22T06:16:09.459Z,18.2633,-102.9554,20,6.8,mww,175,92,2.137,0.66,us,us7000ia36,2024-10-07T06:58:04.564Z,"55 km SSW of Aguililla, Mexico",earthquake,5.51,1.661,0.045,48,reviewed,us,us
2022-09-22T04:16:56.855Z,60.8428,-44.17,10,4.5,mb,22,142,0.687,0.85,us,us6000ip0n,2022-11-26T20:57:22.040Z,"97 km NE of Nanortalik, Greenland",earthquake,4.35,1.901,0.192,8,reviewed,us,us
2022-09-22T01:04:46.490Z,23.2996,121.2341,20.737,5.1,mb,28,131,0.109,0.79,us,us6000ip0l,2022-11-26T20:57:22.040Z,"Taiwan",earthquake,4.02,2.432,0.232,6,reviewed,us,us
2022-09-21T23:27:07.888Z,-34.7109,-179.1456,10,4.5,mb,25,191,3.514,0.82,us,us6000ip04,2022-11-26T20:57:21.040Z,"south of the Kermadec Islands",earthquake,13.14,1.907,0.156,12,reviewed,us,us
2022-09-21T22:36:52.155Z,35.2059,141.2855,31.294,4.8,mb,122,87,2.416,0.52,us,us7000ia0s,2022-11-26T20:57:51.040Z,"71 km SE of Hasaki, Japan",earthquake,6.37,4.433,0.059,90,reviewed,us,us
2022-09-21T22:24:40.831Z,35.1778,141.1945,12.116,5,mww,222,92,2.354,0.55,us,us7000ia0q,2022-12-06T18:50:55.724Z,"69 km SSE of Hasaki, Japan",earthquake,4.96,2.994,0.073,18,reviewed,us,us
2022-09-21T17:57:54.724Z,38.4613,44.9496,10,5.1,mww,75,62,1.494,0.92,us,us7000i9z2,2022-11-26T20:57:50.040Z,"9 km S of Khowy, Iran",earthquake,4.74,1.819,0.093,11,reviewed,us,us
2022-09-21T15:49:40.972Z,-6.0736,147.4272,67.187,4.8,mb,44,48,3.32,0.41,us,us7000i9yl,2022-11-26T20:57:49.040Z,"70 km NW of Finschhafen, Papua New Guinea",earthquake,9.33,6.883,0.07,66,reviewed,us,us
2022-09-21T12:16:25.413Z,37.552,78.4905,10,4.6,mb,32,129,4.142,0.83,us,us7000i9wa,2022-11-26T20:57:49.040Z,"38 km NW of Zangguy, China",earthquake,9.83,1.952,0.141,15,reviewed,us,us
2022-09-21T11:57:51.761Z,-6.0609,131.0137,60.969,5,mb,80,102,1.93,0.82,us,us7000i9w7,2022-11-26T20:57:49.040Z,"198 km WSW of Tual, Indonesia",earthquake,6.55,6.563,0.07,65,reviewed,us,us
2022-09-21T11:49:41.423Z,52.8245,-31.3136,10,4.5,mb,45,159,11.331,0.48,us,us7000i9wc,2022-11-26T20:57:49.040Z,"northern Mid-Atlantic Ridge",earthquake,12.29,1.948,0.094,33,reviewed,us,us
2022-09-21T09:30:47.228Z,-5.49,147.0059,191,5.7,mww,129,28,3.892,0.66,us,us7000i9uu,2022-11-26T20:57:49.040Z,"136 km N of Lae, Papua New Guinea",earthquake,8.71,1.953,0.05,39,reviewed,us,us
2022-09-21T08:25:34.000Z,52.5863,-31.7627,10,4.8,mb,69,49,13.321,0.79,us,us7000i9tg,2022-11-26T20:57:48.040Z,"northern Mid-Atlantic Ridge",earthquake,9.29,1.812,0.044,161,reviewed,us,us
2022-09-21T07:06:35.925Z,-19.0501,167.4268,10,5,mb,56,73,3.144,0.93,us,us7000i9su,2022-11-26T20:57:48.040Z,"172 km SSW of Port-Vila, Vanuatu",earthquake,7.22,1.839,0.073,147,reviewed,us,us
2022-09-21T03:03:35.728Z,-33.195,78.1598,10,4.5,mb,18,68,28.374,0.72,us,us6000ip07,2022-11-26T20:57:22.040Z,"Mid-Indian Ridge",earthquake,7.11,1.896,0.15,13,reviewed,us,us
2022-09-21T03:01:09.871Z,-33.1685,78.1846,10,4.8,mb,40,57,35.614,0.49,us,us7000i9sr,2022-11-26T20:57:48.040Z,"Mid-Indian Ridge",earthquake,6.11,1.851,0.107,27,reviewed,us,us
2022-09-21T02:50:45.631Z,-0.8907,-21.5087,10,4.6,mb,18,72,9.984,0.86,us,us6000inzd,2022-11-26T20:57:21.040Z,"central Mid-Atlantic Ridge",earthquake,10.87,1.886,0.141,15,reviewed,us,us
2022-09-21T02:50:13.507Z,-33.2031,78.0897,10,4.9,mb,73,56,4.603,0.42,us,us7000i9qh,2022-11-26T20:57:48.040Z,"Mid-Indian Ridge",earthquake,5.35,1.806,0.074,58,reviewed,us,us
2022-09-20T22:25:01.390Z,-1.1959,98.5697,19.227,5,mb,70,80,2.675,0.62,us,us7000i9n5,2022-11-26T20:57:47.040Z,"183 km WSW of Pariaman, Indonesia",earthquake,7.3,3.79,0.075,57,reviewed,us,us
2022-09-20T21:44:40.137Z,51.133,157.8149,86.565,4.5,mb,43,137,1.962,0.38,us,us7000i9n0,2022-11-26T20:57:47.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,11.44,7.01,0.089,37,reviewed,us,us
2022-09-20T19:04:29.930Z,18.4895,-103.0573,27.105,4.9,mb,145,80,1.174,0.71,us,us7000i9ls,2022-11-26T20:57:47.040Z,"33 km SSE of Coalcomán de Vázquez Pallares, Mexico",earthquake,9.49,4.485,0.024,539,reviewed,us,us
2022-09-20T18:49:18.641Z,-55.6739,-27.3657,39.796,5,mb,58,67,5.436,0.64,us,us7000i9ln,2022-11-26T20:57:47.040Z,"South Sandwich Islands region",earthquake,11.87,6.036,0.084,51,reviewed,us,us
