time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-02T19:41:00.677Z,11.988,-86.7285,105.322,4.6,mb,62,66,0.496,0.61,us,us6000nw5b,2024-12-14T14:50:21.040Z,"24 km W of Villa El Carmen, Nicaragua",earthquake,6.73,3.78,0.046,139,reviewed,us,us
2024-10-02T17:58:43.120Z,20.2862,145.1296,10,4.5,mb,42,120,5.057,0.94,us,us7000nmn8,2024-12-14T14:51:16.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.4,1.91,0.094,33,reviewed,us,us
2024-10-02T16:20:48.904Z,-4.5228,101.7851,35,4.6,mb,49,140,1.178,0.84,us,us6000nw47,2024-12-14T14:50:20.040Z,"96 km SW of Bengkulu, Indonesia",earthquake,8.4,1.927,0.095,34,reviewed,us,us
2024-10-02T14:40:52.638Z,35.53,141.0564,39,4.7,mb,54,127,2.519,0.29,us,us7000nhql,2024-12-14T14:51:03.040Z,"30 km SE of Hasaki, Japan",earthquake,7.21,7.566,0.094,34,reviewed,us,us
2024-10-02T10:51:11.450Z,13.1685,-89.8733,48.243,4.5,mwr,122,151,0.635,0.83,us,us7000nhpp,2024-12-14T14:51:02.040Z,"47 km S of Acajutla, El Salvador",earthquake,6.14,6.458,0.078,16,reviewed,us,us
2024-10-02T10:13:45.657Z,23.0628,141.5958,219.901,4.7,mb,58,112,4.051,0.55,us,us7000nhpl,2024-12-14T14:51:02.040Z,"Volcano Islands, Japan region",earthquake,12.95,8.347,0.075,54,reviewed,us,us
2024-10-02T08:11:53.594Z,-20.4577,-178.3572,542.566,4.5,mb,64,73,3.307,0.61,us,us7000nhnl,2024-12-14T14:51:01.040Z,"Fiji region",earthquake,13.36,6.834,0.039,195,reviewed,us,us
2024-10-02T02:28:15.881Z,-22.436,-12.4358,10,4.6,mb,19,88,14.582,0.65,us,us7000nmmp,2024-12-14T14:51:13.040Z,"southern Mid-Atlantic Ridge",earthquake,12.96,1.903,0.132,17,reviewed,us,us
2024-10-02T01:20:37.017Z,9.0263,126.9253,10,4.9,mb,60,84,2.357,0.55,us,us7000nhld,2024-12-14T14:50:59.040Z,"69 km ENE of Aras-asan, Philippines",earthquake,10.07,1.879,0.082,47,reviewed,us,us
2024-10-02T01:09:07.759Z,-46.881,-10.513,10,5.3,mww,55,54,25.129,0.65,us,us7000nhlb,2024-12-14T14:50:59.040Z,"southern Mid-Atlantic Ridge",earthquake,11.35,1.779,0.127,6,reviewed,us,us
2024-10-02T00:51:15.119Z,-19.0858,-172.7059,10,4.7,mb,16,109,2.628,0.64,us,us7000nmmn,2024-12-14T14:51:13.040Z,"142 km ESE of Neiafu, Tonga",earthquake,12.01,1.95,0.184,9,reviewed,us,us
2024-10-01T23:52:46.806Z,3.7563,95.7987,47.513,4.6,mb,46,132,1.857,0.73,us,us7000nhl1,2024-12-14T14:50:59.040Z,"56 km SW of Meulaboh, Indonesia",earthquake,8.57,7.754,0.095,33,reviewed,us,us
2024-10-01T22:45:22.822Z,-19.1243,-172.7394,10,4.7,mb,29,78,2.66,1.08,us,us7000nmg1,2024-12-14T14:51:11.040Z,"141 km ESE of Neiafu, Tonga",earthquake,9.06,1.926,0.126,19,reviewed,us,us
2024-10-01T21:59:28.762Z,-16.4829,-173.6455,70.74,4.7,mb,50,89,3.128,0.98,us,us7000nhkj,2024-12-14T14:50:58.040Z,"60 km SSE of Hihifo, Tonga",earthquake,7.82,6.284,0.093,35,reviewed,us,us
2024-10-01T21:37:58.744Z,-1.0769,127.4296,10,4.7,mb,53,59,1.837,0.82,us,us7000nhke,2024-12-14T14:50:58.040Z,"50 km S of Labuha, Indonesia",earthquake,6.91,1.879,0.096,36,reviewed,us,us
2024-10-01T21:19:49.760Z,14.1621,124.8171,10,5.9,mww,236,24,7.088,0.74,us,us7000nhk8,2024-12-14T14:50:58.040Z,"62 km NE of Gigmoto, Philippines",earthquake,7.97,1.825,0.046,46,reviewed,us,us
2024-10-01T20:58:56.514Z,-18.9348,-173.3559,10,4.5,mb,10,141,5.221,1.74,us,us7000nmg0,2024-12-14T14:51:11.040Z,"73 km ESE of Neiafu, Tonga",earthquake,17.13,1.891,0.204,7,reviewed,us,us
2024-10-01T20:33:44.804Z,16.7269,119.9899,35,4.7,mb,50,93,6.145,0.89,us,us7000nmg2,2024-12-14T14:51:11.040Z,"34 km N of Binabalian, Philippines",earthquake,11.74,1.909,0.09,37,reviewed,us,us
2024-10-01T20:05:34.967Z,-19.2886,-173.0007,10,6.6,mww,114,23,2.772,0.71,us,us7000nhjw,2024-12-14T14:50:58.040Z,"125 km SE of Neiafu, Tonga",earthquake,10.41,1.723,0.035,77,reviewed,us,us
2024-10-01T17:27:01.877Z,9.4152,126.4891,66.406,4.5,mb,26,152,2.498,0.66,us,us7000nmfv,2024-12-14T14:51:10.040Z,"36 km ENE of Cortes, Philippines",earthquake,10.51,6.574,0.136,16,reviewed,us,us
2024-10-01T16:02:12.491Z,-49.0345,121.3773,10,4.6,mb,34,114,16.386,0.58,us,us7000nhhx,2024-12-14T14:50:57.040Z,"western Indian-Antarctic Ridge",earthquake,12.56,1.912,0.103,30,reviewed,us,us
2024-10-01T15:43:46.466Z,-14.7753,168.015,16.791,4.6,mb,46,140,6.754,0.66,us,us7000nhhs,2024-12-14T14:50:57.040Z,"105 km ENE of Port-Olry, Vanuatu",earthquake,10.42,4.779,0.093,39,reviewed,us,us
2024-10-01T15:29:19.684Z,-48.9064,121.2112,10,4.5,mb,36,121,16.238,0.5,us,us7000nmfu,2024-12-14T14:51:09.040Z,"western Indian-Antarctic Ridge",earthquake,12.41,1.914,0.097,35,reviewed,us,us
2024-10-01T13:17:18.960Z,-41.0979,43.4336,10,4.5,mb,17,108,8.097,0.4,us,us7000nmfp,2024-12-14T14:51:08.040Z,"Prince Edward Islands region",earthquake,7.14,1.889,0.15,15,reviewed,us,us
2024-10-01T12:24:40.302Z,-29.1135,-176.2157,10,4.7,mb,30,60,1.498,0.47,us,us7000nmfm,2024-12-14T14:51:07.040Z,"Kermadec Islands region",earthquake,11.28,1.885,0.108,26,reviewed,us,us
2024-10-01T11:16:05.646Z,-2.9412,129.5088,10,4.5,mb,34,56,1.619,0.4,us,us7000nhg2,2024-12-14T14:50:56.040Z,"71 km ENE of Masohi, Indonesia",earthquake,6.22,1.866,0.099,30,reviewed,us,us
2024-10-01T10:11:49.130Z,52.7741,160.5177,25.218,4.9,mb,136,104,1.159,0.55,us,us7000nhft,2024-12-14T14:50:55.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.63,5.019,0.037,225,reviewed,us,us
2024-10-01T09:28:05.313Z,-5.9828,124.8988,576,6.1,mww,213,23,3.73,0.5,us,us7000nhex,2024-12-14T14:50:55.040Z,"260 km ESE of Baubau, Indonesia",earthquake,9.16,1.954,0.04,61,reviewed,us,us
2024-10-01T09:17:15.591Z,-2.6694,-80.895,35,4.6,mb,90,153,1.422,0.52,us,us7000nhew,2024-12-14T14:50:55.040Z,"48 km S of La Libertad, Ecuador",earthquake,9.45,1.948,0.048,129,reviewed,us,us
2024-10-01T09:07:36.362Z,-2.6626,-80.8407,35,4.5,mwr,87,152,1.369,0.37,us,us7000nhes,2024-12-14T14:50:54.040Z,"48 km S of La Libertad, Ecuador",earthquake,8.52,1.927,0.068,21,reviewed,us,us
2024-10-01T08:38:37.941Z,-19.9509,-175.4323,160.771,4.7,mb,23,81,1.487,1.19,us,us7000nhel,2024-12-14T14:50:53.040Z,"113 km W of Pangai, Tonga",earthquake,14.16,9.667,0.097,32,reviewed,us,us
2024-10-01T08:23:31.735Z,-19.5584,-174.3044,61.053,5.1,mb,40,69,1.91,0.74,us,us7000nhee,2024-12-14T14:50:53.040Z,"21 km N of Fangale’ounga, Tonga",earthquake,13.47,6.528,0.057,100,reviewed,us,us
2024-10-01T08:23:10.256Z,4.3442,-87.4865,10,4.6,mb,65,103,5.716,1.36,us,us7000nhec,2024-12-14T14:50:53.040Z,"off the coast of Central America",earthquake,4.72,1.844,0.066,69,reviewed,us,us
2024-10-01T07:10:38.542Z,0.4813,122.3155,122.886,5,mb,91,36,1.58,0.45,us,us7000nhe1,2024-12-14T14:50:52.040Z,"83 km W of Gorontalo, Indonesia",earthquake,7.06,4.861,0.064,77,reviewed,us,us
2024-10-01T05:52:51.403Z,31.4418,132.4078,27.454,4.6,mb,30,123,1.672,0.84,us,us7000nhdq,2024-12-14T14:50:52.040Z,"100 km E of Nichinan, Japan",earthquake,5.67,5.25,0.106,27,reviewed,us,us
2024-10-01T05:20:02.055Z,31.3972,132.3059,21.9,4.7,mb,34,121,1.588,0.61,us,us7000nmfi,2024-12-14T14:51:07.040Z,"92 km ESE of Nichinan, Japan",earthquake,4.46,5.534,0.072,58,reviewed,us,us
2024-10-01T05:01:57.286Z,-20.1744,-70.7062,22.259,5.3,mww,75,109,0.549,0.86,us,us7000nhdc,2024-12-14T14:50:10.040Z,"57 km W of Puerto, Chile",earthquake,4.66,3.843,0.066,22,reviewed,us,us
2024-10-01T02:18:21.812Z,1.1593,98.8652,100.61,4.8,mww,91,37,1.297,0.85,us,us7000nhcp,2024-12-14T14:50:51.040Z,"51 km WSW of Padangsidempuan, Indonesia",earthquake,6.57,4.195,0.117,7,reviewed,us,us
2024-10-01T01:33:38.644Z,-5.2843,152.6343,35,5,mb,48,50,1.145,0.84,us,us7000nhci,2024-12-14T14:50:51.040Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,8.13,1.838,0.058,95,reviewed,us,us
2024-10-01T00:55:10.145Z,-5.2123,152.7186,35,4.6,mb,35,154,1.134,0.43,us,us7000nmfa,2024-12-14T14:51:06.040Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,7.95,1.945,0.109,25,reviewed,us,us
2024-09-30T21:14:17.212Z,-54.5329,5.226,10,4.6,mb,20,98,17.554,1.13,us,us7000nmey,2024-12-14T14:51:05.040Z,"Bouvet Island region",earthquake,13.68,1.899,0.125,19,reviewed,us,us
2024-09-30T17:38:29.391Z,13.0986,-91.0443,11.475,4.6,mb,68,145,1.467,0.91,us,us7000nha6,2024-12-14T14:50:49.040Z,"94 km SSW of Puerto San José, Guatemala",earthquake,7.26,5.425,0.047,133,reviewed,us,us
2024-09-30T15:25:16.411Z,-5.677,131.1859,66.742,4.5,mb,33,98,1.716,1.23,us,us7000nh91,2024-12-14T14:50:48.040Z,"173 km W of Tual, Indonesia",earthquake,7.02,7.24,0.113,23,reviewed,us,us
2024-09-30T12:21:58.340Z,53.0161,160.2468,30,5.9,mww,103,76,0.965,0.96,us,us7000nh82,2024-12-14T14:50:48.040Z,"108 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.44,1.875,0.041,56,reviewed,us,us
2024-09-30T10:04:47.645Z,8.4388,126.5264,94.586,4.5,mb,42,132,1.653,0.83,us,us7000nh7k,2024-12-14T14:50:47.040Z,"22 km ENE of Hinatuan, Philippines",earthquake,13.36,6.472,0.087,39,reviewed,us,us
2024-09-30T08:14:13.220Z,-4.6855,152.4581,67.693,4.7,mb,75,75,0.572,0.62,us,us7000nmep,2024-12-14T14:51:04.040Z,"43 km SSE of Kokopo, Papua New Guinea",earthquake,8.23,6.314,0.056,98,reviewed,us,us
2024-09-30T02:44:33.489Z,9.1058,40.0807,10,4.5,mb,40,107,1.4,0.53,us,us7000nh6y,2024-12-14T14:50:47.040Z,"16 km NW of Āwash, Ethiopia",earthquake,8.93,1.921,0.106,26,reviewed,us,us
2024-09-29T20:02:26.438Z,-20.8069,-67.3533,194.104,4.5,mb,48,66,1.813,0.88,us,us7000nh55,2024-12-06T19:30:18.040Z,"67 km SW of Uyuni, Bolivia",earthquake,4.4,7.712,0.068,63,reviewed,us,us
2024-09-29T14:10:46.166Z,-31.455,-178.6928,75.114,4.5,mb,15,162,2.285,0.9,us,us6000p037,2024-12-06T19:30:14.040Z,"Kermadec Islands region",earthquake,17.54,13.933,0.14,15,reviewed,us,us
2024-09-29T11:09:16.673Z,2.4975,126.838,46.013,5.2,mww,92,68,1.794,1.08,us,us7000nh3j,2024-12-06T19:30:18.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,8.04,6.471,0.11,8,reviewed,us,us
2024-09-29T07:05:47.358Z,6.7214,-73.1171,157.274,4.7,mb,49,40,0.824,0.72,us,us7000nh2v,2024-12-06T19:30:18.040Z,"2 km WSW of Jordán, Colombia",earthquake,8.81,6.182,0.027,405,reviewed,us,us
2024-09-29T06:53:33.969Z,10.5139,124.465,10,5,mww,61,84,3.595,0.73,us,us7000nh2p,2025-01-22T23:59:50.427Z,"14 km SSE of Poro, Philippines",earthquake,9.92,1.742,0.066,22,reviewed,us,us
2024-09-29T06:27:55.836Z,-4.1519,129.8853,36.969,4.6,mb,40,86,0.368,0.39,us,us7000nh2n,2024-12-06T19:30:18.040Z,"138 km SE of Masohi, Indonesia",earthquake,7.43,7.5,0.09,37,reviewed,us,us
2024-09-29T05:18:45.813Z,79.9937,137.0957,10,4.6,mb,74,96,8.629,0.81,us,us7000nh2f,2024-12-06T19:30:18.040Z,"north of the New Siberian Islands",earthquake,10.38,1.914,0.048,127,reviewed,us,us
2024-09-29T04:25:16.543Z,33.8731,71.043,10,4.5,mb,39,165,5.05,0.75,us,us7000nh29,2024-12-06T19:30:18.040Z,"26 km SSW of Landi Kotal, Pakistan",earthquake,11.55,1.944,0.089,37,reviewed,us,us
2024-09-29T04:00:00.440Z,38.5114,70.4718,23.399,4.5,mb,43,156,1.156,0.9,us,us7000nh26,2024-12-06T19:30:18.040Z,"55 km E of Sarikhosor, Tajikistan",earthquake,6.56,5.409,0.113,23,reviewed,us,us
2024-09-29T01:46:35.269Z,-21.252,-70.244,64.394,4.5,mwr,42,135,0.438,0.57,us,us7000nh1r,2024-12-06T19:30:18.040Z,"93 km N of Tocopilla, Chile",earthquake,5.13,4.939,0.078,16,reviewed,us,us
2024-09-29T00:30:47.515Z,-16.9484,167.6193,44.36,4.5,mb,18,199,4.776,0.83,us,us6000p02k,2024-12-06T19:30:14.040Z,"96 km SSE of Lakatoro, Vanuatu",earthquake,8.36,9.947,0.156,12,reviewed,us,us
2024-09-28T19:56:23.165Z,37.7739,70.0824,10,4.5,mb,33,144,1.223,0.84,us,us7000nh0t,2024-12-06T19:30:18.040Z,"30 km ESE of Kŭlob, Tajikistan",earthquake,4.67,1.944,0.102,28,reviewed,us,us
2024-09-28T19:13:34.230Z,11.7919,-73.4917,10,4.6,mb,39,106,1.47,0.78,us,us6000p020,2024-12-06T19:30:14.040Z,"60 km NNW of Dibulla, Colombia",earthquake,8.73,1.896,0.096,32,reviewed,us,us
2024-09-28T19:12:09.322Z,11.8435,-73.4642,10,4.5,mb,55,47,1.448,0.83,us,us7000nh0q,2024-12-06T19:30:18.040Z,"65 km NNW of Dibulla, Colombia",earthquake,5.62,1.88,0.058,88,reviewed,us,us
2024-09-28T18:55:44.464Z,-40.0111,78.3125,10,4.6,mb,49,68,2.286,0.65,us,us6000p027,2024-12-06T19:30:14.040Z,"Mid-Indian Ridge",earthquake,10.32,1.858,0.092,42,reviewed,us,us
2024-09-28T18:28:16.304Z,3.2134,125.6383,174.056,4.6,mb,82,68,2.977,0.78,us,us7000nh0m,2024-12-06T19:30:18.040Z,"204 km NNE of Bitung, Indonesia",earthquake,6.59,7.2,0.063,82,reviewed,us,us
2024-09-28T17:53:11.656Z,33.1413,137.1754,10,4.5,mb,44,76,2.206,0.86,us,us6000p01x,2024-12-06T19:30:14.040Z,"128 km ESE of Shingū, Japan",earthquake,5.82,1.877,0.104,31,reviewed,us,us
2024-09-28T17:09:55.092Z,3.0962,122.424,536.792,4.5,mb,133,35,2.565,0.62,us,us7000nh0f,2024-12-06T19:30:18.040Z,"291 km NNW of Gorontalo, Indonesia",earthquake,9.71,6.567,0.051,121,reviewed,us,us
2024-09-28T16:52:39.434Z,-15.7267,-178.6642,10,5.1,mww,100,74,1.505,0.53,us,us7000nh0b,2024-12-06T19:30:18.040Z,"167 km SSW of Alo, Wallis and Futuna",earthquake,9.38,1.787,0.089,12,reviewed,us,us
2024-09-28T15:43:06.349Z,80.1349,137.2343,10,4.9,mb,186,44,8.772,0.63,us,us7000ngzz,2024-12-06T19:30:18.040Z,"Lomonosov Ridge",earthquake,9.79,1.881,0.031,335,reviewed,us,us
2024-09-28T15:40:48.421Z,-10.9898,161.3915,19.069,4.9,mww,97,43,2.097,0.53,us,us7000ngzw,2024-12-06T19:30:17.040Z,"82 km SW of Kirakira, Solomon Islands",earthquake,8.31,4.367,0.083,14,reviewed,us,us
2024-09-28T13:09:25.543Z,38.0574,73.2204,10,4.5,mb,43,147,2.736,0.87,us,us7000ngzd,2024-12-06T19:30:17.040Z,"66 km W of Murghob, Tajikistan",earthquake,7.71,1.91,0.089,37,reviewed,us,us
2024-09-28T12:32:38.564Z,25.8513,141.7033,86.547,5.2,mb,66,137,1.312,0.69,us,us7000ngz7,2024-12-06T19:30:17.040Z,"Volcano Islands, Japan region",earthquake,10.76,7.489,0.053,119,reviewed,us,us
2024-09-28T12:18:13.410Z,37.2814,21.1868,11.41,4.7,mb,39,52,0.598,1.1,us,us7000ngz5,2024-12-06T19:30:17.040Z,"37 km WNW of Filiatrá, Greece",earthquake,4.49,4.338,0.098,32,reviewed,us,us
2024-09-28T12:14:10.043Z,39.0526,56.027,10,4.6,mb,33,126,1.987,0.71,us,us7000ngz3,2024-12-06T19:30:17.040Z,"23 km WNW of Serdar, Turkmenistan",earthquake,8.24,1.925,0.105,27,reviewed,us,us
2024-09-28T03:06:12.212Z,41.8636,-126.8678,10,4.5,mb,72,175,1.928,0.67,us,us7000ngxs,2025-03-29T03:16:22.420Z,"209 km WSW of Pistol River, Oregon",earthquake,8.34,1.892,0.091,35,reviewed,us,us
2024-09-28T03:04:19.771Z,41.8723,-126.3717,14.727,5.1,mww,68,231,1.551,1.19,us,us7000ngxr,2025-03-29T03:14:21.209Z,"169 km WSW of Pistol River, Oregon",earthquake,8.94,8.549,0.044,49,reviewed,us,us
2024-09-27T23:47:54.748Z,9.0388,40.0402,10.266,4.5,mb,24,111,1.352,0.53,us,us6000nzkm,2024-12-06T19:30:14.040Z,"15 km WNW of Āwash, Ethiopia",earthquake,9.36,5.027,0.15,13,reviewed,us,us
2024-09-27T23:45:24.450Z,8.8155,40.077,8.867,4.5,mb,36,132,1.383,0.57,us,us7000ngx8,2024-12-06T19:30:17.040Z,"19 km ESE of Metahāra, Ethiopia",earthquake,11.44,5.439,0.105,27,reviewed,us,us
2024-09-27T23:39:25.862Z,11.0456,-62.6093,118.671,4.8,mb,114,52,1.429,0.52,us,us7000ngx7,2024-12-06T19:30:17.040Z,"57 km NNE of Yaguaraparo, Venezuela",earthquake,7.46,2.721,0.053,109,reviewed,us,us
2024-09-27T22:22:50.828Z,53.9944,158.7924,145.775,4.6,mb,140,105,0.977,0.62,us,us7000ngwt,2024-12-06T19:30:17.040Z,"78 km S of Mil’kovo, Russia",earthquake,11.38,8.646,0.049,124,reviewed,us,us
2024-09-27T22:04:26.006Z,-19.378,169.0156,146.283,4.6,mb,30,129,3.537,0.71,us,us7000ngwr,2024-12-06T19:30:17.040Z,"33 km WNW of Isangel, Vanuatu",earthquake,10.49,8.278,0.112,24,reviewed,us,us
2024-09-27T21:56:48.177Z,-22.9451,-177.1964,165.627,5.2,mww,140,65,2.597,0.63,us,us7000ngwn,2024-12-06T19:30:17.040Z,"277 km SW of Houma, Tonga",earthquake,11.02,5.358,0.073,18,reviewed,us,us
2024-09-27T18:59:08.036Z,-22.6217,-67.6783,145.571,4.5,mb,54,50,1.665,0.7,us,us7000ngw0,2024-12-06T19:30:17.040Z,"62 km ENE of San Pedro de Atacama, Chile",earthquake,6.45,7.72,0.08,50,reviewed,us,us
2024-09-27T18:49:35.425Z,-27.3837,-71.9792,10,4.6,mb,19,147,1.145,0.57,us,us7000ngvy,2024-12-06T19:30:17.040Z,"163 km W of Copiapó, Chile",earthquake,4.82,1.911,0.206,9,reviewed,us,us
2024-09-27T18:35:22.035Z,-41.2103,-90.1998,10,5,mww,69,129,13.983,0.61,us,us7000ngy9,2024-12-06T19:30:17.040Z,"southeast of Easter Island",earthquake,12.18,1.856,0.08,15,reviewed,us,us
2024-09-27T15:45:19.335Z,-22.5992,-112.5224,10,4.5,mb,19,174,5.336,0.75,us,us6000nzk9,2024-12-06T19:30:14.040Z,"Easter Island region",earthquake,14.01,1.94,0.145,15,reviewed,us,us
2024-09-27T15:24:35.730Z,-27.9677,-13.4,10,4.5,mb,16,109,13.893,0.7,us,us6000nzk8,2024-12-06T19:30:14.040Z,"southern Mid-Atlantic Ridge",earthquake,13.87,1.899,0.15,15,reviewed,us,us
2024-09-27T14:58:08.886Z,-19.9642,169.3284,109.657,5.1,mww,93,68,3.166,0.74,us,us7000ngth,2024-12-06T19:30:17.040Z,"47 km S of Isangel, Vanuatu",earthquake,8.77,6.329,0.071,19,reviewed,us,us
2024-09-27T14:23:44.073Z,-28.0382,-12.8786,10,5.1,mww,33,75,20.047,0.47,us,us7000ngyb,2024-12-06T19:30:17.040Z,"southern Mid-Atlantic Ridge",earthquake,13.08,1.889,0.103,9,reviewed,us,us
2024-09-27T13:50:28.911Z,12.4786,142.7187,60.518,4.8,mb,60,71,4.051,0.77,us,us7000ngt9,2024-12-06T19:30:16.040Z,"228 km WSW of Merizo Village, Guam",earthquake,10.17,4.636,0.063,82,reviewed,us,us
2024-09-27T13:43:56.030Z,-28.0492,-13.3193,10,4.6,mb,48,60,9.033,0.77,us,us7000ngvs,2024-12-06T19:30:17.040Z,"southern Mid-Atlantic Ridge",earthquake,10.18,1.868,0.083,45,reviewed,us,us
2024-09-27T12:20:05.360Z,8.9458,39.9599,10,4.5,mb,28,177,1.266,0.7,us,us7000ngt3,2024-12-06T19:30:16.040Z,"6 km NE of Metahāra, Ethiopia",earthquake,8.04,1.832,0.113,23,reviewed,us,us
2024-09-27T11:20:17.315Z,-30.8385,-179.7256,355.217,5.2,mww,76,65,2.218,0.76,us,us7000ngsr,2024-12-06T19:30:16.040Z,"Kermadec Islands region",earthquake,8.31,4.993,0.083,14,reviewed,us,us
2024-09-27T10:44:18.707Z,-24.9172,178.6504,599.12,4.6,mb,75,129,5.28,0.69,us,us7000ngsn,2024-12-06T19:30:16.040Z,"south of the Fiji Islands",earthquake,13.6,8.042,0.07,60,reviewed,us,us
2024-09-27T09:37:25.922Z,-13.5682,-171.4086,10,4.6,mb,22,72,0.496,0.62,us,us7000ngsh,2024-12-06T19:30:16.040Z,"39 km NNE of Lufilufi, Samoa",earthquake,4.48,1.878,0.165,12,reviewed,us,us
2024-09-27T09:32:03.179Z,-13.7621,174.9851,10,4.6,mb,31,94,4.94,0.64,us,us6000nzk6,2024-12-06T19:30:14.040Z,"Fiji region",earthquake,7.92,1.831,0.108,26,reviewed,us,us
2024-09-27T08:42:35.164Z,54.9844,162.784,10,4.5,mb,37,133,3.132,0.53,us,us6000nzjv,2024-12-06T19:30:14.040Z,"139 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,12.29,1.896,0.063,74,reviewed,us,us
2024-09-27T05:40:55.437Z,-7.2216,147.3712,56.729,4.9,mb,39,105,2.179,0.81,us,us7000ngr9,2024-12-06T19:30:16.040Z,"68 km SE of Lae, Papua New Guinea",earthquake,5.59,7.516,0.073,59,reviewed,us,us
2024-09-27T04:36:19.941Z,8.8728,39.9797,10,4.9,mb,52,170,1.285,0.82,us,us7000ngr4,2024-12-06T19:30:16.040Z,"7 km ESE of Metahāra, Ethiopia",earthquake,11.24,1.922,0.075,56,reviewed,us,us
2024-09-27T03:39:30.561Z,11.8445,-87.7374,35,5,mww,63,83,1.099,0.99,us,us7000ngr0,2024-12-06T19:30:16.040Z,"93 km SW of Corinto, Nicaragua",earthquake,6.23,1.879,0.05,38,reviewed,us,us
2024-09-27T02:23:00.926Z,-11.0022,161.4331,10,5.2,mww,44,43,2.134,0.94,us,us7000ngqn,2024-12-06T19:30:16.040Z,"80 km SW of Kirakira, Solomon Islands",earthquake,9,1.53,0.075,17,reviewed,us,us
2024-09-27T01:35:43.588Z,-11.5525,-13.506,10,4.9,mb,35,74,2.81,0.74,us,us7000ngrc,2024-12-06T19:30:16.040Z,"Ascension Island region",earthquake,10.28,1.854,0.102,30,reviewed,us,us
2024-09-26T23:27:42.432Z,8.2939,127.4205,10,4.7,mb,61,116,2.193,0.84,us,us7000ngpz,2024-12-06T19:30:16.040Z,"109 km E of Barcelona, Philippines",earthquake,9.6,1.861,0.058,92,reviewed,us,us
2024-09-26T22:02:01.920Z,-41.4527,-86.3234,10,5,mww,87,39,10.043,0.92,us,us7000ngpk,2024-12-06T19:30:16.040Z,"West Chile Rise",earthquake,10.83,1.748,0.08,15,reviewed,us,us
2024-09-26T19:19:28.664Z,-17.199,66.5336,10,6.3,mww,105,29,3.934,0.84,us,us7000ngmr,2024-12-06T19:30:16.040Z,"Mauritius - Reunion region",earthquake,8.08,1.805,0.041,56,reviewed,us,us
2024-09-26T19:03:01.844Z,18.0789,-100.4132,67.124,4.9,mww,147,158,1.552,0.71,us,us7000ngme,2024-12-06T19:30:16.040Z,"9 km SSW of San Miguel Totolapan, Mexico",earthquake,7.74,6.85,0.127,6,reviewed,us,us
2024-09-26T10:49:06.526Z,39.8218,143.391,35,4.5,mb,31,134,2.025,0.93,us,us6000nzd9,2024-12-06T19:30:13.040Z,"125 km E of Miyako, Japan",earthquake,7.7,1.937,0.15,13,reviewed,us,us
2024-09-26T08:33:10.938Z,19.0042,146.5138,87.902,4.9,mb,125,99,3.806,0.69,us,us7000ngij,2024-12-06T19:30:15.040Z,"Mariana Islands region",earthquake,10.26,7.33,0.054,110,reviewed,us,us
2024-09-26T07:54:31.761Z,12.3319,-88.0337,57.449,4.7,mb,102,149,1.165,0.89,us,us7000ngi9,2024-12-06T19:30:15.040Z,"78 km SW of Jiquilillo, Nicaragua",earthquake,6.72,6.815,0.056,95,reviewed,us,us
2024-09-26T07:01:09.508Z,42.8235,145.0928,50,5.5,mww,240,83,1.645,0.55,us,us7000ngi1,2024-12-06T19:30:15.040Z,"30 km SE of Akkeshi, Japan",earthquake,6.73,1.72,0.071,19,reviewed,us,us
2024-09-26T01:40:51.600Z,27.6432,143.0633,10,4.8,mb,112,117,0.953,0.64,us,us7000nggx,2024-12-06T19:30:15.040Z,"Bonin Islands, Japan region",earthquake,8.14,1.872,0.057,98,reviewed,us,us
2024-09-26T01:17:17.003Z,0.5654,99.7589,150.106,4.6,mb,68,139,2.273,0.93,us,us7000nggw,2024-12-06T19:30:15.040Z,"105 km SSE of Padangsidempuan, Indonesia",earthquake,7.66,7.832,0.075,53,reviewed,us,us
2024-09-25T21:10:39.891Z,-21.7376,169.3182,10,4.8,mb,42,94,1.941,0.67,us,us7000ngg2,2024-12-06T19:30:15.040Z,"150 km E of Tadine, New Caledonia",earthquake,9.13,1.869,0.094,35,reviewed,us,us
2024-09-25T20:42:17.255Z,-15.3021,168.0552,10,4.6,mb,26,129,6.333,0.94,us,us7000ngeh,2024-12-06T19:30:15.040Z,"98 km ENE of Luganville, Vanuatu",earthquake,11.95,1.895,0.119,21,reviewed,us,us
2024-09-25T16:17:53.939Z,3.4933,126.9349,47.295,4.6,mb,61,78,2.737,0.88,us,us7000ng70,2024-12-06T19:30:15.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,7,7.244,0.08,47,reviewed,us,us
2024-09-25T14:01:05.073Z,-57.6266,-6.9134,10,5.3,mww,71,78,14.203,0.62,us,us7000ng5k,2024-12-06T19:30:15.040Z,"southern Mid-Atlantic Ridge",earthquake,11.05,1.869,0.139,5,reviewed,us,us
